step,track,model,dataset,Accuracy,F1,Memory in Mb,Time in s
8154,Binary classification,Deep River LSTM,Elec2,0.8599460387539858,0.8265492102065615,0.034832000732421875,306.034478
9060,Binary classification,Deep River LSTM,Elec2,0.8636865342163356,0.83531137484998,0.035335540771484375,362.672528
9966,Binary classification,Deep River LSTM,Elec2,0.8602247641982741,0.8345802161263508,0.034832000732421875,422.581534
10872,Binary classification,Deep River LSTM,Elec2,0.8631346578366446,0.8408556149732621,0.034832000732421875,485.850081
11778,Binary classification,Deep River LSTM,Elec2,0.8648327390049244,0.8431217973985021,0.034832000732421875,552.243246
12684,Binary classification,Deep River LSTM,Elec2,0.8627404604225797,0.8411641273606424,0.034832000732421875,621.444464
13590,Binary classification,Deep River LSTM,Elec2,0.8638704930095659,0.8447204968944099,0.034832000732421875,693.537189
14496,Binary classification,Deep River LSTM,Elec2,0.8652041942604857,0.8470569818409518,0.034832000732421875,768.637464
15402,Binary classification,Deep River LSTM,Elec2,0.8674198156083626,0.8490314948987137,0.034832000732421875,846.501082
16308,Binary classification,Deep River LSTM,Elec2,0.8628893794456708,0.8432417274256869,0.034832000732421875,927.1478
17214,Binary classification,Deep River LSTM,Elec2,0.8609271523178808,0.8380462724935733,0.034832000732421875,1010.3849739999999
18120,Binary classification,Deep River LSTM,Elec2,0.8604304635761589,0.8373738023278245,0.035495758056640625,1096.83812
19026,Binary classification,Deep River LSTM,Elec2,0.8626616209397666,0.8381943154374885,0.035495758056640625,1186.057723
19932,Binary classification,Deep River LSTM,Elec2,0.8624322697170379,0.8393296613148951,0.035495758056640625,1277.855574
20838,Binary classification,Deep River LSTM,Elec2,0.8593914963048277,0.8361297539149888,0.035999298095703125,1371.983994
21744,Binary classification,Deep River LSTM,Elec2,0.8596394407652685,0.833895722216175,0.035495758056640625,1468.4405649999999
22650,Binary classification,Deep River LSTM,Elec2,0.8592935982339955,0.8322719856849639,0.035495758056640625,1567.3155009999998
23556,Binary classification,Deep River LSTM,Elec2,0.8569791136016301,0.8290281654402436,0.035495758056640625,1668.7033649999998
24462,Binary classification,Deep River LSTM,Elec2,0.8555719074482872,0.8263967372610682,0.035495758056640625,1772.4835569999998
25368,Binary classification,Deep River LSTM,Elec2,0.8528461053295491,0.8229882877329413,0.035495758056640625,1878.6496519999998
26274,Binary classification,Deep River LSTM,Elec2,0.8539240313618025,0.8241385630498534,0.035999298095703125,1987.3724229999998
27180,Binary classification,Deep River LSTM,Elec2,0.8550404709345106,0.8261560183551008,0.035495758056640625,2099.114135
28086,Binary classification,Deep River LSTM,Elec2,0.8514918464715516,0.8215920270328072,0.035495758056640625,2213.8612279999998
28992,Binary classification,Deep River LSTM,Elec2,0.8502345474613686,0.8192490217300807,0.035495758056640625,2331.1092379999996
29898,Binary classification,Deep River LSTM,Elec2,0.8481838250050171,0.8166431024035549,0.035495758056640625,2450.7474089999996
30804,Binary classification,Deep River LSTM,Elec2,0.846805609661083,0.814088169247134,0.035495758056640625,2572.8365899999994
31710,Binary classification,Deep River LSTM,Elec2,0.8415957111321349,0.8075847538785673,0.035495758056640625,2697.5181729999995
32616,Binary classification,Deep River LSTM,Elec2,0.8398638704930096,0.8057425521627553,0.035999298095703125,2824.8862669999994
33522,Binary classification,Deep River LSTM,Elec2,0.8390310840641967,0.8054093040028849,0.035495758056640625,2955.6449199999993
34428,Binary classification,Deep River LSTM,Elec2,0.8359474846055536,0.8017132425221177,0.035495758056640625,3095.0532809999995
35334,Binary classification,Deep River LSTM,Elec2,0.8352012226184412,0.7995593955457643,0.035495758056640625,3238.3849699999996
36240,Binary classification,Deep River LSTM,Elec2,0.8363686534216336,0.7994724739618557,0.035495758056640625,3384.8002789999996
37146,Binary classification,Deep River LSTM,Elec2,0.8357562052441716,0.7978931328055124,0.035495758056640625,3533.9987579999997
38052,Binary classification,Deep River LSTM,Elec2,0.8357510774729318,0.7971701174790679,0.035999298095703125,3685.5324269999996
25,Binary classification,Deep River LSTM,Phishing,0.48,0.0,0.03632068634033203,0.310972
50,Binary classification,Deep River LSTM,Phishing,0.54,0.0,0.03632068634033203,0.8779
75,Binary classification,Deep River LSTM,Phishing,0.56,0.1951219512195122,0.03632068634033203,1.8295590000000002
100,Binary classification,Deep River LSTM,Phishing,0.61,0.36065573770491804,0.03682422637939453,3.228057
125,Binary classification,Deep River LSTM,Phishing,0.648,0.46341463414634154,0.03632068634033203,4.901531
150,Binary classification,Deep River LSTM,Phishing,0.6733333333333333,0.5504587155963303,0.03632068634033203,6.81471
175,Binary classification,Deep River LSTM,Phishing,0.7028571428571428,0.5666666666666667,0.03632068634033203,8.990245
200,Binary classification,Deep River LSTM,Phishing,0.705,0.5755395683453236,0.03632068634033203,11.467751
225,Binary classification,Deep River LSTM,Phishing,0.72,0.5987261146496815,0.03682422637939453,14.241607
250,Binary classification,Deep River LSTM,Phishing,0.724,0.6145251396648045,0.03632068634033203,17.279134
275,Binary classification,Deep River LSTM,Phishing,0.7381818181818182,0.64,0.03653430938720703,20.682786
300,Binary classification,Deep River LSTM,Phishing,0.7566666666666667,0.6604651162790698,0.03653430938720703,24.519500999999998
325,Binary classification,Deep River LSTM,Phishing,0.7661538461538462,0.6666666666666666,0.03653430938720703,28.641569999999998
350,Binary classification,Deep River LSTM,Phishing,0.7771428571428571,0.680327868852459,0.03653430938720703,33.026025
375,Binary classification,Deep River LSTM,Phishing,0.784,0.6896551724137931,0.03653430938720703,37.657027
400,Binary classification,Deep River LSTM,Phishing,0.7875,0.690909090909091,0.03653430938720703,42.526719
425,Binary classification,Deep River LSTM,Phishing,0.7952941176470588,0.6989619377162629,0.03703784942626953,47.643651
450,Binary classification,Deep River LSTM,Phishing,0.8044444444444444,0.7105263157894737,0.03653430938720703,53.011711999999996
475,Binary classification,Deep River LSTM,Phishing,0.8084210526315789,0.7234042553191491,0.03653430938720703,58.631237
500,Binary classification,Deep River LSTM,Phishing,0.814,0.7409470752089137,0.03653430938720703,64.569585
525,Binary classification,Deep River LSTM,Phishing,0.8171428571428572,0.7419354838709677,0.03653430938720703,70.93360100000001
550,Binary classification,Deep River LSTM,Phishing,0.82,0.7493670886075949,0.03703784942626953,77.61523900000002
575,Binary classification,Deep River LSTM,Phishing,0.8226086956521739,0.7536231884057972,0.03653430938720703,84.54482900000002
600,Binary classification,Deep River LSTM,Phishing,0.8266666666666667,0.755868544600939,0.03653430938720703,91.74782200000003
625,Binary classification,Deep River LSTM,Phishing,0.8288,0.7551487414187642,0.03653430938720703,99.22689700000002
650,Binary classification,Deep River LSTM,Phishing,0.8323076923076923,0.7645788336933045,0.03653430938720703,106.96725500000002
675,Binary classification,Deep River LSTM,Phishing,0.8325925925925926,0.7707910750507099,0.03703784942626953,115.00944600000003
700,Binary classification,Deep River LSTM,Phishing,0.8385714285714285,0.7771203155818539,0.03653430938720703,123.43769500000002
725,Binary classification,Deep River LSTM,Phishing,0.8413793103448276,0.7866419294990723,0.03653430938720703,132.35325600000002
750,Binary classification,Deep River LSTM,Phishing,0.8426666666666667,0.7907801418439717,0.03653430938720703,141.541265
775,Binary classification,Deep River LSTM,Phishing,0.8451612903225807,0.7938144329896907,0.03653430938720703,150.982412
800,Binary classification,Deep River LSTM,Phishing,0.84625,0.7986906710310965,0.03653430938720703,160.66609400000002
825,Binary classification,Deep River LSTM,Phishing,0.8472727272727273,0.8025078369905955,0.03653430938720703,170.61045000000001
850,Binary classification,Deep River LSTM,Phishing,0.8482352941176471,0.8036529680365297,0.03653430938720703,180.792346
875,Binary classification,Deep River LSTM,Phishing,0.8525714285714285,0.808888888888889,0.03653430938720703,191.225797
900,Binary classification,Deep River LSTM,Phishing,0.8522222222222222,0.8080808080808081,0.03653430938720703,201.919206
925,Binary classification,Deep River LSTM,Phishing,0.8551351351351352,0.8144044321329641,0.03653430938720703,213.001101
950,Binary classification,Deep River LSTM,Phishing,0.8568421052631578,0.8191489361702128,0.03653430938720703,224.503544
975,Binary classification,Deep River LSTM,Phishing,0.8605128205128205,0.8238341968911916,0.03653430938720703,236.28167000000002
1000,Binary classification,Deep River LSTM,Phishing,0.862,0.8261964735516373,0.03703784942626953,248.30509800000002
1025,Binary classification,Deep River LSTM,Phishing,0.8624390243902439,0.8278388278388278,0.03653430938720703,260.570485
1050,Binary classification,Deep River LSTM,Phishing,0.8647619047619047,0.8321513002364067,0.03653430938720703,273.08103900000003
1075,Binary classification,Deep River LSTM,Phishing,0.8641860465116279,0.8333333333333334,0.03653430938720703,285.840685
1100,Binary classification,Deep River LSTM,Phishing,0.8672727272727273,0.8377777777777777,0.03653430938720703,298.875386
1125,Binary classification,Deep River LSTM,Phishing,0.8684444444444445,0.8408602150537634,0.03703784942626953,312.170383
1150,Binary classification,Deep River LSTM,Phishing,0.8678260869565217,0.8403361344537815,0.03653430938720703,325.745486
1175,Binary classification,Deep River LSTM,Phishing,0.8672340425531915,0.8395061728395062,0.03653430938720703,339.597075
1200,Binary classification,Deep River LSTM,Phishing,0.8675,0.8398791540785498,0.03653430938720703,353.783245
1225,Binary classification,Deep River LSTM,Phishing,0.8693877551020408,0.8422090729783037,0.03653430938720703,368.404066
1250,Binary classification,Deep River LSTM,Phishing,0.8696,0.8431183830606352,0.03703784942626953,383.292737
106,Binary classification,Deep River RNN,Bananas,0.5188679245283019,0.5641025641025641,0.03236865997314453,0.350355
212,Binary classification,Deep River RNN,Bananas,0.5471698113207547,0.5384615384615383,0.03236865997314453,1.058704
318,Binary classification,Deep River RNN,Bananas,0.5283018867924528,0.512987012987013,0.032395362854003906,2.1363849999999998
424,Binary classification,Deep River RNN,Bananas,0.5283018867924528,0.4845360824742268,0.032898902893066406,3.5532769999999996
530,Binary classification,Deep River RNN,Bananas,0.5471698113207547,0.441860465116279,0.032395362854003906,5.306672
636,Binary classification,Deep River RNN,Bananas,0.550314465408805,0.4041666666666667,0.032395362854003906,7.394337999999999
742,Binary classification,Deep River RNN,Bananas,0.5606469002695418,0.37547892720306514,0.032898902893066406,9.810512
848,Binary classification,Deep River RNN,Bananas,0.5566037735849056,0.3517241379310345,0.032395362854003906,12.571765
954,Binary classification,Deep River RNN,Bananas,0.5545073375262054,0.3243243243243243,0.032395362854003906,15.690404999999998
1060,Binary classification,Deep River RNN,Bananas,0.5613207547169812,0.30493273542600896,0.032898902893066406,19.164282
1166,Binary classification,Deep River RNN,Bananas,0.5608919382504288,0.2928176795580111,0.032395362854003906,23.003537
1272,Binary classification,Deep River RNN,Bananas,0.5613207547169812,0.3042394014962594,0.032395362854003906,27.198752000000002
1378,Binary classification,Deep River RNN,Bananas,0.5595065312046444,0.29005847953216374,0.032898902893066406,31.749897000000004
1484,Binary classification,Deep River RNN,Bananas,0.5599730458221024,0.2800441014332966,0.032395362854003906,36.658281
1590,Binary classification,Deep River RNN,Bananas,0.560377358490566,0.2665267576075551,0.032395362854003906,41.933381000000004
1696,Binary classification,Deep River RNN,Bananas,0.5607311320754716,0.2542542542542543,0.032395362854003906,47.572637
1802,Binary classification,Deep River RNN,Bananas,0.5571587125416204,0.24858757062146894,0.032395362854003906,53.603935
1908,Binary classification,Deep River RNN,Bananas,0.550314465408805,0.2526132404181185,0.032395362854003906,59.990884
2014,Binary classification,Deep River RNN,Bananas,0.5451837140019861,0.268370607028754,0.032395362854003906,66.716183
2120,Binary classification,Deep River RNN,Bananas,0.5391509433962264,0.2746844840386043,0.032395362854003906,73.777794
2226,Binary classification,Deep River RNN,Bananas,0.5381850853548967,0.2929848693259972,0.032395362854003906,81.169725
2332,Binary classification,Deep River RNN,Bananas,0.5381646655231561,0.3029126213592233,0.032395362854003906,88.89408399999999
2438,Binary classification,Deep River RNN,Bananas,0.5373256767842494,0.2993788819875776,0.032395362854003906,96.955227
2544,Binary classification,Deep River RNN,Bananas,0.5389150943396226,0.31040564373897706,0.032395362854003906,105.37739199999999
2650,Binary classification,Deep River RNN,Bananas,0.5373584905660377,0.3188888888888889,0.032395362854003906,114.17757999999999
2756,Binary classification,Deep River RNN,Bananas,0.5330188679245284,0.3215603584607275,0.032395362854003906,123.32065599999999
2862,Binary classification,Deep River RNN,Bananas,0.5338923829489868,0.3179959100204499,0.032395362854003906,132.805053
2968,Binary classification,Deep River RNN,Bananas,0.5357142857142857,0.311,0.032395362854003906,142.63059199999998
3074,Binary classification,Deep River RNN,Bananas,0.5341574495770982,0.3035019455252918,0.032395362854003906,152.80417799999998
3180,Binary classification,Deep River RNN,Bananas,0.5364779874213836,0.3007590132827324,0.032395362854003906,163.33078199999997
3286,Binary classification,Deep River RNN,Bananas,0.5374315276932441,0.29564411492122333,0.032395362854003906,174.21645499999997
3392,Binary classification,Deep River RNN,Bananas,0.5341981132075472,0.29084380610412924,0.032395362854003906,185.44768599999998
3498,Binary classification,Deep River RNN,Bananas,0.5363064608347627,0.2854625550660793,0.032395362854003906,197.04817599999998
3604,Binary classification,Deep River RNN,Bananas,0.5388457269700333,0.2805194805194805,0.032395362854003906,209.005093
3710,Binary classification,Deep River RNN,Bananas,0.5382749326145553,0.27507405840033855,0.032395362854003906,221.29475599999998
3816,Binary classification,Deep River RNN,Bananas,0.5390461215932913,0.27344072697232547,0.032898902893066406,233.91021899999998
3922,Binary classification,Deep River RNN,Bananas,0.5402855685874554,0.26974483596597815,0.032395362854003906,246.85037899999998
4028,Binary classification,Deep River RNN,Bananas,0.5409632571996028,0.26481113320079525,0.032395362854003906,260.106543
4134,Binary classification,Deep River RNN,Bananas,0.5416061925495887,0.2606320717908701,0.032898902893066406,273.673368
4240,Binary classification,Deep River RNN,Bananas,0.5438679245283019,0.26575550493545935,0.032395362854003906,287.575875
4346,Binary classification,Deep River RNN,Bananas,0.543718361711919,0.2663706992230855,0.032395362854003906,301.825506
4452,Binary classification,Deep River RNN,Bananas,0.5451482479784366,0.2671009771986971,0.032898902893066406,316.410698
4558,Binary classification,Deep River RNN,Bananas,0.5421237384817903,0.2648820007044734,0.032395362854003906,331.33076700000004
4664,Binary classification,Deep River RNN,Bananas,0.5418096054888508,0.27039945373847735,0.032395362854003906,346.57131200000003
4770,Binary classification,Deep River RNN,Bananas,0.5417190775681342,0.2713333333333333,0.032898902893066406,362.12355800000006
4876,Binary classification,Deep River RNN,Bananas,0.543273174733388,0.2705535538814281,0.032395362854003906,378.00274300000007
4982,Binary classification,Deep River RNN,Bananas,0.5437575270975512,0.2749601275917065,0.032395362854003906,394.20861300000007
5088,Binary classification,Deep River RNN,Bananas,0.5422562893081762,0.27195998749609257,0.032395362854003906,410.7401950000001
5194,Binary classification,Deep River RNN,Bananas,0.5412013862148634,0.27103089629856225,0.032395362854003906,427.6064510000001
5300,Binary classification,Deep River RNN,Bananas,0.5413207547169812,0.27193770589997,0.032395362854003906,444.7901310000001
906,Binary classification,Deep River RNN,Elec2,0.8101545253863135,0.8013856812933026,0.03510284423828125,3.081642
1812,Binary classification,Deep River RNN,Elec2,0.8432671081677704,0.7997179125528915,0.03510284423828125,9.158903
2718,Binary classification,Deep River RNN,Elec2,0.8414275202354673,0.7977475363679025,0.03510284423828125,18.2723
3624,Binary classification,Deep River RNN,Elec2,0.8501655629139073,0.8106034182071853,0.03560638427734375,30.282585
4530,Binary classification,Deep River RNN,Elec2,0.8591611479028698,0.8162442396313364,0.03510284423828125,45.143835
5436,Binary classification,Deep River RNN,Elec2,0.8554083885209713,0.8108758421559192,0.03510284423828125,62.783886
6342,Binary classification,Deep River RNN,Elec2,0.8596657205928729,0.8187372708757636,0.03510284423828125,83.362627
7248,Binary classification,Deep River RNN,Elec2,0.8595474613686535,0.8184736091298145,0.03510284423828125,106.901987
8154,Binary classification,Deep River RNN,Elec2,0.8625214618592102,0.8311492694682935,0.03510284423828125,133.36339900000002
9060,Binary classification,Deep River RNN,Elec2,0.866225165562914,0.8395976707252515,0.03560638427734375,162.65416700000003
9966,Binary classification,Deep River RNN,Elec2,0.8641380694360827,0.8401794145420208,0.03510284423828125,194.88101300000002
10872,Binary classification,Deep River RNN,Elec2,0.8657100809418691,0.844614729672201,0.03510284423828125,229.93912400000002
11778,Binary classification,Deep River RNN,Elec2,0.8668704364068602,0.8463046461478141,0.03510284423828125,267.66899800000004
12684,Binary classification,Deep River RNN,Elec2,0.8634500157678966,0.8426598837209301,0.03510284423828125,308.94490200000007
13590,Binary classification,Deep River RNN,Elec2,0.8648270787343635,0.8463147327030871,0.03510284423828125,353.35908700000005
14496,Binary classification,Deep River RNN,Elec2,0.8665149006622517,0.8490050721810378,0.03510284423828125,400.536486
15402,Binary classification,Deep River RNN,Elec2,0.8685884950006493,0.850671388519994,0.03510284423828125,450.39911
16308,Binary classification,Deep River RNN,Elec2,0.8642997301937699,0.8451906260930395,0.03510284423828125,503.122746
17214,Binary classification,Deep River RNN,Elec2,0.8619147205762752,0.8397492078473674,0.03510284423828125,558.596862
18120,Binary classification,Deep River RNN,Elec2,0.8625275938189846,0.8403716757449534,0.0357666015625,616.747674
19026,Binary classification,Deep River RNN,Elec2,0.8647114474929044,0.841169937060348,0.0357666015625,677.603259
19932,Binary classification,Deep River RNN,Elec2,0.8642885811759984,0.8420068921207873,0.0357666015625,740.9258669999999
20838,Binary classification,Deep River RNN,Elec2,0.8613110663211441,0.8387096774193548,0.0362701416015625,806.7684959999999
21744,Binary classification,Deep River RNN,Elec2,0.8615710080941869,0.8365374171825785,0.0357666015625,875.2227449999999
22650,Binary classification,Deep River RNN,Elec2,0.8605739514348786,0.8342257217847769,0.0357666015625,946.2480089999999
23556,Binary classification,Deep River RNN,Elec2,0.8570640176600441,0.8295448792588467,0.0357666015625,1019.7920859999999
24462,Binary classification,Deep River RNN,Elec2,0.85467255334805,0.8259997063286184,0.0357666015625,1095.7793589999999
25368,Binary classification,Deep River RNN,Elec2,0.8511510564490697,0.8221217260222348,0.0357666015625,1174.1087409999998
26274,Binary classification,Deep River RNN,Elec2,0.8512598005632945,0.8219427738290505,0.0362701416015625,1255.1442799999998
27180,Binary classification,Deep River RNN,Elec2,0.85121412803532,0.8226160189490305,0.0357666015625,1338.5965349999997
28086,Binary classification,Deep River RNN,Elec2,0.848216193121128,0.8185725837340937,0.0357666015625,1424.3903709999997
28992,Binary classification,Deep River RNN,Elec2,0.8459919977924945,0.8149376217515646,0.0357666015625,1512.3796889999996
29898,Binary classification,Deep River RNN,Elec2,0.8428657435279951,0.810793395086589,0.0357666015625,1602.5492659999995
30804,Binary classification,Deep River RNN,Elec2,0.840929749383197,0.8076168040832352,0.0357666015625,1694.9350949999996
31710,Binary classification,Deep River RNN,Elec2,0.8363607694733523,0.8017422534673135,0.0357666015625,1789.6199139999997
32616,Binary classification,Deep River RNN,Elec2,0.8328427765513858,0.7975942975942976,0.0362701416015625,1886.5986029999997
33522,Binary classification,Deep River RNN,Elec2,0.8313644770598413,0.7959868634739615,0.0357666015625,1985.7654569999997
34428,Binary classification,Deep River RNN,Elec2,0.8299639828046939,0.7942644267941238,0.0357666015625,2087.2304889999996
35334,Binary classification,Deep River RNN,Elec2,0.8292296371766571,0.791887976822791,0.0357666015625,2191.0718089999996
36240,Binary classification,Deep River RNN,Elec2,0.8302704194260485,0.791696298553964,0.0357666015625,2297.5775169999997
37146,Binary classification,Deep River RNN,Elec2,0.8292413718839176,0.7896534571381197,0.0357666015625,2406.5791
38052,Binary classification,Deep River RNN,Elec2,0.8282876064333018,0.7876365054602185,0.0362701416015625,2517.906854
38958,Binary classification,Deep River RNN,Elec2,0.8281739308999435,0.7882181726145281,0.0357666015625,2631.473716
39864,Binary classification,Deep River RNN,Elec2,0.8286423841059603,0.7904922557889894,0.0357666015625,2747.345355
40770,Binary classification,Deep River RNN,Elec2,0.8299484915378955,0.7938631701007939,0.0357666015625,2865.6479209999998
41676,Binary classification,Deep River RNN,Elec2,0.8310538439389576,0.7967085318319619,0.0357666015625,2986.289343
42582,Binary classification,Deep River RNN,Elec2,0.831783382649946,0.7979692568044,0.0357666015625,3109.3479899999998
43488,Binary classification,Deep River RNN,Elec2,0.8319996320824136,0.798388432032673,0.0357666015625,3237.1106969999996
44394,Binary classification,Deep River RNN,Elec2,0.8319142226426994,0.7976132356929754,0.0357666015625,3368.8691779999995
45300,Binary classification,Deep River RNN,Elec2,0.8332671081677704,0.7996073333156457,0.0357666015625,3503.6226909999996
45312,Binary classification,Deep River RNN,Elec2,0.8332671257062146,0.7995649059507071,0.0357666015625,3638.4244969999995
25,Binary classification,Deep River RNN,Phishing,0.52,0.5714285714285715,0.036591529846191406,0.086248
50,Binary classification,Deep River RNN,Phishing,0.52,0.52,0.036591529846191406,0.257157
75,Binary classification,Deep River RNN,Phishing,0.6133333333333333,0.6133333333333333,0.036591529846191406,0.519486
100,Binary classification,Deep River RNN,Phishing,0.67,0.6666666666666666,0.037095069885253906,0.876071
125,Binary classification,Deep River RNN,Phishing,0.696,0.6935483870967742,0.036591529846191406,1.318159
150,Binary classification,Deep River RNN,Phishing,0.72,0.7236842105263158,0.036591529846191406,1.847623
175,Binary classification,Deep River RNN,Phishing,0.7485714285714286,0.7349397590361445,0.036591529846191406,2.476221
200,Binary classification,Deep River RNN,Phishing,0.76,0.7446808510638299,0.036591529846191406,3.195928
225,Binary classification,Deep River RNN,Phishing,0.7688888888888888,0.7475728155339806,0.037095069885253906,4.008031
250,Binary classification,Deep River RNN,Phishing,0.776,0.7565217391304349,0.036591529846191406,4.923203
275,Binary classification,Deep River RNN,Phishing,0.7818181818181819,0.761904761904762,0.036805152893066406,5.935192
300,Binary classification,Deep River RNN,Phishing,0.7933333333333333,0.7686567164179104,0.036805152893066406,7.036626
325,Binary classification,Deep River RNN,Phishing,0.796923076923077,0.7642857142857142,0.036805152893066406,8.22461
350,Binary classification,Deep River RNN,Phishing,0.8114285714285714,0.7770270270270271,0.036805152893066406,9.494816
375,Binary classification,Deep River RNN,Phishing,0.8106666666666666,0.7717041800643089,0.036805152893066406,10.850311
400,Binary classification,Deep River RNN,Phishing,0.81,0.7668711656441718,0.036805152893066406,12.286215
425,Binary classification,Deep River RNN,Phishing,0.8188235294117647,0.7728613569321534,0.037308692932128906,13.805919
450,Binary classification,Deep River RNN,Phishing,0.8266666666666667,0.7796610169491525,0.036805152893066406,15.402432
475,Binary classification,Deep River RNN,Phishing,0.8231578947368421,0.7765957446808511,0.036805152893066406,17.081201
500,Binary classification,Deep River RNN,Phishing,0.826,0.7851851851851851,0.036805152893066406,18.840237000000002
525,Binary classification,Deep River RNN,Phishing,0.8266666666666667,0.7807228915662651,0.036805152893066406,20.677325000000003
550,Binary classification,Deep River RNN,Phishing,0.8290909090909091,0.7853881278538812,0.037308692932128906,22.596008000000005
575,Binary classification,Deep River RNN,Phishing,0.831304347826087,0.7886710239651417,0.036805152893066406,24.596552000000006
600,Binary classification,Deep River RNN,Phishing,0.8366666666666667,0.7923728813559321,0.036805152893066406,26.675696000000006
625,Binary classification,Deep River RNN,Phishing,0.8384,0.7908902691511387,0.036805152893066406,28.834651000000004
650,Binary classification,Deep River RNN,Phishing,0.8430769230769231,0.8007812499999999,0.036805152893066406,31.070494000000004
675,Binary classification,Deep River RNN,Phishing,0.845925925925926,0.8088235294117647,0.037308692932128906,33.388650000000005
700,Binary classification,Deep River RNN,Phishing,0.8514285714285714,0.8136200716845877,0.036805152893066406,35.790449
725,Binary classification,Deep River RNN,Phishing,0.8537931034482759,0.8203389830508475,0.036805152893066406,38.269969
750,Binary classification,Deep River RNN,Phishing,0.856,0.8241042345276872,0.036805152893066406,40.830319
775,Binary classification,Deep River RNN,Phishing,0.8580645161290322,0.8259493670886077,0.036805152893066406,43.473249
800,Binary classification,Deep River RNN,Phishing,0.85875,0.8290468986384266,0.036805152893066406,46.200143000000004
825,Binary classification,Deep River RNN,Phishing,0.8593939393939394,0.8313953488372093,0.036805152893066406,49.008661000000004
850,Binary classification,Deep River RNN,Phishing,0.8611764705882353,0.8328611898016998,0.036805152893066406,51.897270000000006
875,Binary classification,Deep River RNN,Phishing,0.864,0.8354080221300139,0.036805152893066406,54.872437000000005
900,Binary classification,Deep River RNN,Phishing,0.8644444444444445,0.8360215053763441,0.036805152893066406,57.934274
925,Binary classification,Deep River RNN,Phishing,0.867027027027027,0.8408796895213454,0.036805152893066406,61.083800000000004
950,Binary classification,Deep River RNN,Phishing,0.868421052631579,0.8443337484433375,0.036805152893066406,64.31413
975,Binary classification,Deep River RNN,Phishing,0.8707692307692307,0.8470873786407768,0.036805152893066406,67.631932
1000,Binary classification,Deep River RNN,Phishing,0.872,0.8486997635933807,0.037308692932128906,71.04344800000001
1025,Binary classification,Deep River RNN,Phishing,0.8721951219512195,0.8495981630309988,0.036805152893066406,74.54992400000002
1050,Binary classification,Deep River RNN,Phishing,0.8733333333333333,0.8517279821627648,0.036805152893066406,78.14684600000002
1075,Binary classification,Deep River RNN,Phishing,0.8725581395348837,0.8522114347357066,0.036805152893066406,81.83629900000003
1100,Binary classification,Deep River RNN,Phishing,0.8754545454545455,0.8559411146161935,0.036805152893066406,85.61448900000002
1125,Binary classification,Deep River RNN,Phishing,0.8773333333333333,0.8594704684317719,0.037308692932128906,89.47648200000002
1150,Binary classification,Deep River RNN,Phishing,0.8765217391304347,0.8585657370517928,0.036805152893066406,93.42103700000001
1175,Binary classification,Deep River RNN,Phishing,0.8757446808510638,0.857421875,0.036805152893066406,97.45298500000001
1200,Binary classification,Deep River RNN,Phishing,0.8766666666666667,0.8582375478927202,0.036805152893066406,101.56639400000002
1225,Binary classification,Deep River RNN,Phishing,0.8783673469387755,0.860093896713615,0.036805152893066406,105.76704700000002
1250,Binary classification,Deep River RNN,Phishing,0.8784,0.8605504587155964,0.037308692932128906,110.04996900000002
106,Binary classification,[baseline] Prior class,Bananas,0.4857142857142857,0.12903225806451613,0.0006113052368164062,0.005704
212,Binary classification,[baseline] Prior class,Bananas,0.5260663507109005,0.07407407407407406,0.0006113052368164062,0.016988
318,Binary classification,[baseline] Prior class,Bananas,0.5299684542586751,0.050955414012738856,0.0006113052368164062,0.033773
424,Binary classification,[baseline] Prior class,Bananas,0.5390070921985816,0.03940886699507389,0.0006113052368164062,0.056068999999999994
530,Binary classification,[baseline] Prior class,Bananas,0.553875236294896,0.03278688524590164,0.0006113052368164062,0.083853
636,Binary classification,[baseline] Prior class,Bananas,0.5543307086614173,0.027491408934707903,0.0006113052368164062,0.117093
742,Binary classification,[baseline] Prior class,Bananas,0.5654520917678812,0.024242424242424246,0.0006113052368164062,0.15642
848,Binary classification,[baseline] Prior class,Bananas,0.5631641086186541,0.021164021164021163,0.0006113052368164062,0.201435
954,Binary classification,[baseline] Prior class,Bananas,0.5645330535152151,0.018912529550827426,0.0006113052368164062,0.251738
1060,Binary classification,[baseline] Prior class,Bananas,0.5703493862134089,0.017278617710583154,0.0006113052368164062,0.30738200000000004
1166,Binary classification,[baseline] Prior class,Bananas,0.5682403433476395,0.015655577299412915,0.0006113052368164062,0.368837
1272,Binary classification,[baseline] Prior class,Bananas,0.5641227380015735,0.014234875444839859,0.0006113052368164062,0.43576800000000004
1378,Binary classification,[baseline] Prior class,Bananas,0.5679012345679012,0.013266998341625208,0.0006113052368164062,0.50761
1484,Binary classification,[baseline] Prior class,Bananas,0.5677680377612947,0.012326656394453005,0.0006113052368164062,0.585129
1590,Binary classification,[baseline] Prior class,Bananas,0.5676526117054751,0.011510791366906473,0.0006113052368164062,0.668646
1696,Binary classification,[baseline] Prior class,Bananas,0.5681415929203539,0.010810810810810811,0.0006113052368164062,0.758106
1802,Binary classification,[baseline] Prior class,Bananas,0.5641310383120489,0.01008827238335435,0.0006113052368164062,0.852918
1908,Binary classification,[baseline] Prior class,Bananas,0.5600419507079182,0.009445100354191261,0.0006113052368164062,0.9531099999999999
2014,Binary classification,[baseline] Prior class,Bananas,0.5548931942374565,0.008849557522123894,0.0006113052368164062,1.059105
