step,track,model,dataset,MAE,RMSE,R2,Memory in Mb,Time in s
352,Regression,Deep River RNN,ChickWeights,66.22111502381847,72.36699612760808,-3.1966888588455378,0.03295135498046875,20.730248
363,Regression,Deep River RNN,ChickWeights,66.79300892869266,73.10160761446213,-3.158349020353687,0.03295135498046875,21.975965
374,Regression,Deep River RNN,ChickWeights,68.1947856060065,74.95362450885155,-3.0188261630530793,0.03295135498046875,23.257324999999998
385,Regression,Deep River RNN,ChickWeights,70.2150946761784,77.68732443219575,-2.819735177880767,0.03295135498046875,24.573311999999998
396,Regression,Deep River RNN,ChickWeights,71.92871597882436,79.72695643063432,-2.7509550269754004,0.03295135498046875,25.925731999999996
407,Regression,Deep River RNN,ChickWeights,73.29177630876697,81.57587905020844,-2.6501927449062337,0.03295135498046875,27.313159999999996
418,Regression,Deep River RNN,ChickWeights,74.48257915218446,83.21849977997375,-2.5658550224682073,0.03345489501953125,28.736647999999995
429,Regression,Deep River RNN,ChickWeights,76.65426110074202,86.2791112494235,-2.4060801643394862,0.03295135498046875,30.197135999999997
440,Regression,Deep River RNN,ChickWeights,78.57646084122192,88.67190682762336,-2.3429842892583426,0.03295135498046875,31.694779999999998
451,Regression,Deep River RNN,ChickWeights,79.95045909615123,90.30256510086029,-2.319680831776825,0.03295135498046875,33.229679999999995
462,Regression,Deep River RNN,ChickWeights,81.12700573260618,92.07385002082145,-2.2416042060545576,0.03295135498046875,34.800858999999996
473,Regression,Deep River RNN,ChickWeights,83.57866229434315,95.71666228041505,-2.093316150036984,0.03295135498046875,36.410917
484,Regression,Deep River RNN,ChickWeights,85.43545079298227,97.97790017857385,-2.063582291615988,0.03345489501953125,38.058872
495,Regression,Deep River RNN,ChickWeights,87.31688936279728,100.36534427328698,-2.0240469084829273,0.03295135498046875,39.74486
506,Regression,Deep River RNN,ChickWeights,88.23714432196154,101.569793945853,-2.007046154397815,0.03295135498046875,41.466308000000005
517,Regression,Deep River RNN,ChickWeights,89.94613922189207,103.82650063763178,-1.9651943199990924,0.03295135498046875,43.224217
528,Regression,Deep River RNN,ChickWeights,92.54421541427092,107.63386590693395,-1.8650660810050397,0.03295135498046875,45.020542000000006
539,Regression,Deep River RNN,ChickWeights,94.33319610804459,109.74695660425178,-1.8556656259026205,0.03295135498046875,46.853499000000006
550,Regression,Deep River RNN,ChickWeights,95.33798223554413,111.11840532160403,-1.8372602348762315,0.03345489501953125,48.725322000000006
561,Regression,Deep River RNN,ChickWeights,96.93266259895478,113.1735378777211,-1.814471001478176,0.03295135498046875,50.635566000000004
572,Regression,Deep River RNN,ChickWeights,99.2388127822807,116.43745840330271,-1.7557183374096779,0.03295135498046875,52.583024
578,Regression,Deep River RNN,ChickWeights,100.31550874238174,117.73904764532953,-1.749137630324721,0.03295135498046875,54.551817
20,Regression,Deep River RNN,TrumpApproval,43.37128136370551,43.379523723130944,-4412.914999049646,0.034770965576171875,0.116525
40,Regression,Deep River RNN,TrumpApproval,40.901575201136055,40.99594753434601,-674.689564572181,0.035343170166015625,0.29601
60,Regression,Deep River RNN,TrumpApproval,39.55086710104779,39.66240765128811,-851.6453138668452,0.034839630126953125,0.538663
80,Regression,Deep River RNN,TrumpApproval,38.351841836585265,38.50153956504986,-804.9536989455114,0.034839630126953125,0.8470770000000001
100,Regression,Deep River RNN,TrumpApproval,36.86773081298007,37.112282385465875,-468.84982771217517,0.035343170166015625,1.22065
120,Regression,Deep River RNN,TrumpApproval,35.596479506167874,35.92048803016213,-372.4033902675122,0.034839630126953125,1.659919
140,Regression,Deep River RNN,TrumpApproval,34.551497929770996,34.93261141007026,-363.9346404410356,0.034839630126953125,2.1629579999999997
160,Regression,Deep River RNN,TrumpApproval,33.4414615607687,33.915800669054484,-302.3642298440922,0.034839630126953125,2.7322889999999997
180,Regression,Deep River RNN,TrumpApproval,32.34626187566342,32.92897271134711,-250.1533171901993,0.034839630126953125,3.36792
200,Regression,Deep River RNN,TrumpApproval,31.40343947544754,32.06903770555641,-237.9152568315032,0.034839630126953125,4.068242
220,Regression,Deep River RNN,TrumpApproval,30.595699393802022,31.322062452737626,-244.8537750964443,0.034839630126953125,4.832248
240,Regression,Deep River RNN,TrumpApproval,29.712080703499225,30.539385297487257,-234.47902864896528,0.034839630126953125,5.661085
260,Regression,Deep River RNN,TrumpApproval,28.856579759336388,29.790954755503797,-226.09813838125245,0.03497314453125,6.556234
280,Regression,Deep River RNN,TrumpApproval,28.061930866041244,29.096102395791075,-225.80675132292612,0.03497314453125,7.518026
300,Regression,Deep River RNN,TrumpApproval,27.212924650319728,28.387022197697174,-211.31267435249748,0.03497314453125,8.545099
320,Regression,Deep River RNN,TrumpApproval,26.467299161930377,27.74997391385305,-211.93637230187255,0.03497314453125,9.638077000000001
340,Regression,Deep River RNN,TrumpApproval,25.784624078898986,27.162118139899675,-214.58890376676496,0.03497314453125,10.794868000000001
360,Regression,Deep River RNN,TrumpApproval,25.189326219126645,26.63497856413862,-208.00449660320533,0.0354766845703125,12.014718000000002
380,Regression,Deep River RNN,TrumpApproval,24.55744224459703,26.10051819894363,-206.6437001271188,0.03497314453125,13.299942000000001
400,Regression,Deep River RNN,TrumpApproval,23.933987069597098,25.58304133555157,-204.12981437719543,0.03497314453125,14.650718000000001
420,Regression,Deep River RNN,TrumpApproval,23.299650165871984,25.07385683253155,-202.5667070904373,0.0354766845703125,16.066751
440,Regression,Deep River RNN,TrumpApproval,22.710960914478864,24.596637579469434,-191.34709101307783,0.03497314453125,17.551452
460,Regression,Deep River RNN,TrumpApproval,22.149634154518665,24.142962839131844,-174.73582590700983,0.03497314453125,19.102941
480,Regression,Deep River RNN,TrumpApproval,21.56808467962539,23.693754067242466,-164.36317986786338,0.03497314453125,20.721877000000003
500,Regression,Deep River RNN,TrumpApproval,20.985157690997504,23.257320268216755,-154.9847573587446,0.03497314453125,22.407064000000002
520,Regression,Deep River RNN,TrumpApproval,20.381161224206963,22.829547698119903,-149.56185823081063,0.03497314453125,24.1598
540,Regression,Deep River RNN,TrumpApproval,19.780888965170572,22.41722885254067,-143.6404507756455,0.03497314453125,25.978447
560,Regression,Deep River RNN,TrumpApproval,19.138370317477797,22.016823457546383,-141.84401604265767,0.03497314453125,27.862538
580,Regression,Deep River RNN,TrumpApproval,18.494611350439826,21.63413508889133,-140.332592754296,0.03497314453125,29.809656
600,Regression,Deep River RNN,TrumpApproval,17.895362194149936,21.270839380586533,-134.11436600621028,0.03497314453125,31.820766
620,Regression,Deep River RNN,TrumpApproval,17.332991107082393,20.925151087655763,-127.76524589217738,0.03497314453125,33.895419
640,Regression,Deep River RNN,TrumpApproval,16.805100386098054,20.595783747972806,-121.41185209614129,0.03497314453125,36.033598999999995
660,Regression,Deep River RNN,TrumpApproval,16.30229263622599,20.281382148865074,-116.84953465851676,0.03497314453125,38.23311399999999
680,Regression,Deep River RNN,TrumpApproval,15.836532681130043,19.98108366465615,-115.19306445679551,0.0354766845703125,40.495003
700,Regression,Deep River RNN,TrumpApproval,15.40572895377298,19.69404764410348,-114.84345478575953,0.03497314453125,42.821290999999995
720,Regression,Deep River RNN,TrumpApproval,15.003775820159193,19.419586264707984,-114.11173593649727,0.03497314453125,45.21235299999999
740,Regression,Deep River RNN,TrumpApproval,14.648803745215469,19.15808740328399,-110.9650902376359,0.0354766845703125,47.66797699999999
760,Regression,Deep River RNN,TrumpApproval,14.271496535568364,18.904442657839226,-109.20107207793659,0.03497314453125,50.18789999999999
780,Regression,Deep River RNN,TrumpApproval,13.909643303427012,18.660534240688914,-106.85677049398888,0.03497314453125,52.77423199999999
800,Regression,Deep River RNN,TrumpApproval,13.579603699796415,18.42624097083802,-105.11647911482916,0.03497314453125,55.42379299999999
820,Regression,Deep River RNN,TrumpApproval,13.264084011780644,18.200465311028925,-103.66891881953839,0.03497314453125,58.13717999999999
840,Regression,Deep River RNN,TrumpApproval,12.960322758977368,17.982739376668842,-102.12831938286226,0.03497314453125,60.91348199999999
860,Regression,Deep River RNN,TrumpApproval,12.667873810820225,17.7725739362753,-99.55834010914532,0.03497314453125,63.75055799999999
880,Regression,Deep River RNN,TrumpApproval,12.383293255496739,17.569471951743637,-96.78483773615231,0.03497314453125,66.65217999999999
900,Regression,Deep River RNN,TrumpApproval,12.11332309874617,17.37320267117633,-95.01525595291609,0.03497314453125,69.61802899999999
920,Regression,Deep River RNN,TrumpApproval,11.855920382131261,17.183393884370037,-94.47202576645012,0.03497314453125,72.64532999999999
940,Regression,Deep River RNN,TrumpApproval,11.616930150525128,16.999950124514047,-93.23718147368294,0.03497314453125,75.73663799999999
960,Regression,Deep River RNN,TrumpApproval,11.384430004799617,16.8221194800462,-92.24073152197376,0.03497314453125,78.88997399999998
980,Regression,Deep River RNN,TrumpApproval,11.164005574427234,16.64985520901656,-92.11485839761797,0.03497314453125,82.10447299999998
1000,Regression,Deep River RNN,TrumpApproval,10.9465993693132,16.482590773750438,-91.78948987932156,0.0354766845703125,85.38380399999998
1001,Regression,Deep River RNN,TrumpApproval,10.935971372851968,16.47435852998516,-91.75871467821366,0.0354766845703125,88.66720199999999
11,Regression,Deep River Attention,ChickWeights,39.91025102003054,39.93255698253631,-2051.635127306217,0.06403541564941406,0.098923
22,Regression,Deep River Attention,ChickWeights,38.301407255232334,38.35376016715662,-1556.9196603425173,0.06408119201660156,0.29518099999999997
33,Regression,Deep River Attention,ChickWeights,37.398586550896816,37.4674915806182,-973.9695635837297,0.06476783752441406,0.590046
44,Regression,Deep River Attention,ChickWeights,36.84859037636355,36.915111188514935,-1071.8899716718101,0.06426429748535156,0.992844
55,Regression,Deep River Attention,ChickWeights,36.711484226042565,36.81457599057213,-263.5729117985911,0.06437873840332031,1.503099
66,Regression,Deep River Attention,ChickWeights,37.43642674228458,37.56698130590561,-117.75837604197918,0.06447029113769531,2.12141
77,Regression,Deep River Attention,ChickWeights,37.76099826898667,37.92500955235194,-80.12056567918019,0.06447029113769531,2.844806
88,Regression,Deep River Attention,ChickWeights,37.963488027284086,38.11655929339508,-73.2942140616967,0.06447029113769531,3.6739110000000004
99,Regression,Deep River Attention,ChickWeights,38.281455936907506,38.432586634226205,-62.17289873716599,0.06497383117675781,4.611421
110,Regression,Deep River Attention,ChickWeights,38.869045154479394,39.05933104889045,-44.565289774397954,0.06447029113769531,5.663413
121,Regression,Deep River Attention,ChickWeights,39.38125717627606,39.609873494541006,-35.088798239949256,0.06447029113769531,6.828004
132,Regression,Deep River Attention,ChickWeights,39.90922445318462,40.15966588226506,-29.319750182091152,0.06447029113769531,8.10431
143,Regression,Deep River Attention,ChickWeights,40.4870037406266,40.77325687496957,-24.31416955805839,0.06447029113769531,9.486098
154,Regression,Deep River Attention,ChickWeights,40.99699670685961,41.309538960071656,-21.083206448177656,0.06447029113769531,10.966453
165,Regression,Deep River Attention,ChickWeights,41.55894280699164,41.964511351141354,-17.319400106871367,0.06497383117675781,12.544167
176,Regression,Deep River Attention,ChickWeights,42.26159883688456,42.75829856272165,-14.335079637011438,0.06447029113769531,14.212525
187,Regression,Deep River Attention,ChickWeights,43.040135919649316,43.63096891317822,-12.073592333849716,0.06447029113769531,15.971808
198,Regression,Deep River Attention,ChickWeights,44.010818501238255,44.75104845538964,-9.940194129762883,0.06447029113769531,17.827402
209,Regression,Deep River Attention,ChickWeights,44.892879012027414,45.7971031610281,-8.445317358061388,0.06447029113769531,19.77555
220,Regression,Deep River Attention,ChickWeights,45.346528894725154,46.43654887397413,-7.501905594573364,0.06447029113769531,21.819482999999998
231,Regression,Deep River Attention,ChickWeights,46.223346000561456,47.46574216881658,-6.598148202445568,0.06497383117675781,23.958353
242,Regression,Deep River Attention,ChickWeights,47.43888531089566,48.9969702448939,-5.514673106436476,0.06447029113769531,26.190618
253,Regression,Deep River Attention,ChickWeights,48.485051129116336,50.21893730276625,-4.943820613769693,0.06447029113769531,28.510693
264,Regression,Deep River Attention,ChickWeights,48.922965144061195,50.87874907947293,-4.574292347943532,0.06452369689941406,30.923379
275,Regression,Deep River Attention,ChickWeights,49.68549926102158,51.933283179009315,-4.110502912674346,0.06452369689941406,33.423423
286,Regression,Deep River Attention,ChickWeights,50.80004378001795,53.34160490597149,-3.669623514048207,0.06452369689941406,36.016617
297,Regression,Deep River Attention,ChickWeights,52.08815739085575,54.92353154407571,-3.293694645277542,0.06502723693847656,38.694475999999995
308,Regression,Deep River Attention,ChickWeights,53.140681322857525,56.269940807337065,-3.013831036905086,0.06452369689941406,41.46270199999999
319,Regression,Deep River Attention,ChickWeights,53.4001466939722,57.09473370303767,-2.7499724409596875,0.06452369689941406,44.31122899999999
330,Regression,Deep River Attention,ChickWeights,54.90820695735287,59.10823058248762,-2.439492600640409,0.06452369689941406,47.24273299999999
341,Regression,Deep River Attention,ChickWeights,56.22328519991589,60.74089194047448,-2.2523949470382627,0.06452369689941406,50.25023299999999
352,Regression,Deep River Attention,ChickWeights,57.50173535701734,62.27639174140812,-2.107939555001181,0.06452369689941406,53.332709999999985
363,Regression,Deep River Attention,ChickWeights,57.596952491185874,62.598910177662624,-2.0493033225401023,0.06452369689941406,56.48568499999998
374,Regression,Deep River Attention,ChickWeights,58.50770590804956,63.87773183745727,-1.918857662157757,0.06452369689941406,59.709547999999984
385,Regression,Deep River Attention,ChickWeights,60.02281961344279,65.92331919273235,-1.7504962465610387,0.06452369689941406,63.008543999999986
396,Regression,Deep River Attention,ChickWeights,61.217307741255176,67.27100389164642,-1.6704675441256431,0.06452369689941406,66.38253499999999
407,Regression,Deep River Attention,ChickWeights,62.04763733516894,68.53468324993904,-1.5763988262714537,0.06452369689941406,69.83107199999999
418,Regression,Deep River Attention,ChickWeights,62.69202402587001,69.61417628148821,-1.4952800521362368,0.06502723693847656,73.35507399999999
429,Regression,Deep River Attention,ChickWeights,64.30359479399412,71.92082185679895,-1.366752380247291,0.06452369689941406,76.95416799999998
440,Regression,Deep River Attention,ChickWeights,65.65223435945809,73.54051661273643,-1.2994056431530412,0.06452369689941406,80.62747099999999
451,Regression,Deep River Attention,ChickWeights,66.43954781176909,74.50006431543291,-1.2594849470034344,0.06452369689941406,84.37393999999999
462,Regression,Deep River Attention,ChickWeights,67.01855406432831,75.7130343470225,-1.1919401108006271,0.06452369689941406,88.197758
473,Regression,Deep River Attention,ChickWeights,68.86228935231493,78.53827280503674,-1.0826289893329508,0.06452369689941406,92.095987
484,Regression,Deep River Attention,ChickWeights,70.10158239732968,79.99799694830153,-1.0423563555034292,0.06502723693847656,96.069194
495,Regression,Deep River Attention,ChickWeights,71.35357076107255,81.59048207037947,-0.9984807277942485,0.06452369689941406,100.112234
506,Regression,Deep River Attention,ChickWeights,71.63182176829213,82.2342605074556,-0.9711357467158452,0.06452369689941406,104.226444
517,Regression,Deep River Attention,ChickWeights,72.71593781201825,83.72517385877156,-0.9281856302610276,0.06452369689941406,108.397297
528,Regression,Deep River Attention,ChickWeights,74.65329560747543,86.63947180179545,-0.8563863083704186,0.06452369689941406,112.625339
539,Regression,Deep River Attention,ChickWeights,75.77009447007433,87.91147285070906,-0.8323713594374378,0.06452369689941406,116.910539
550,Regression,Deep River Attention,ChickWeights,76.09047306773337,88.70145522361258,-0.8079593464800976,0.06502723693847656,121.258076
561,Regression,Deep River Attention,ChickWeights,77.05990417349466,89.97686644893534,-0.7789704001271318,0.06452369689941406,125.663908
572,Regression,Deep River Attention,ChickWeights,78.66194330580481,92.33773615231186,-0.7330370101135717,0.06452369689941406,130.129165
578,Regression,Deep River Attention,ChickWeights,79.34993204379062,93.13217802109496,-0.7201050248864933,0.06452369689941406,134.626006
20,Regression,Deep River Attention,TrumpApproval,41.38747017558885,41.41980921730828,-4023.116960146243,0.06634330749511719,0.188121
40,Regression,Deep River Attention,TrumpApproval,38.659233980570924,38.784094593723594,-603.7455330601792,0.06691551208496094,0.568163
60,Regression,Deep River Attention,TrumpApproval,37.392747740317745,37.52202881083668,-762.1025184765713,0.06641197204589844,1.141481
80,Regression,Deep River Attention,TrumpApproval,36.237325590173306,36.40053698917836,-719.3929960544018,0.06641197204589844,1.923015
100,Regression,Deep River Attention,TrumpApproval,34.71059418666195,34.98212641759906,-416.46123505975083,0.06691551208496094,2.909652
120,Regression,Deep River Attention,TrumpApproval,33.30534665466408,33.688428972869005,-327.4394504478487,0.06641197204589844,4.077344
140,Regression,Deep River Attention,TrumpApproval,32.04428703813039,32.53468335824763,-315.5527951051083,0.06641197204589844,5.420063
160,Regression,Deep River Attention,TrumpApproval,30.641058177347936,31.314894988963367,-257.62002072714233,0.06641197204589844,6.93333
180,Regression,Deep River Attention,TrumpApproval,29.180873537850946,30.09631971391362,-208.80186175042562,0.06641197204589844,8.616956
200,Regression,Deep River Attention,TrumpApproval,27.80539900194915,28.965838347134227,-193.91453801589392,0.06641197204589844,10.476314
220,Regression,Deep River Attention,TrumpApproval,26.501871597785808,27.916808831600374,-194.30246475384004,0.06641197204589844,12.499548
240,Regression,Deep River Attention,TrumpApproval,25.063076011628983,26.86283208021957,-181.19449381057925,0.06641197204589844,14.688196000000001
260,Regression,Deep River Attention,TrumpApproval,23.595689552383902,25.863126315573954,-170.16177126080865,0.06654548645019531,17.040004000000003
280,Regression,Deep River Attention,TrumpApproval,22.13558584292756,24.938216978112557,-165.61616865767846,0.06654548645019531,19.549330000000005
300,Regression,Deep River Attention,TrumpApproval,20.691623682390755,24.09309290913868,-151.94009544579856,0.06654548645019531,22.208453000000006
320,Regression,Deep River Attention,TrumpApproval,19.416383255772978,23.328232905043865,-149.4833246828664,0.06654548645019531,24.997891000000006
340,Regression,Deep River Attention,TrumpApproval,18.321423390583178,22.632779409159372,-148.68384058067957,0.06654548645019531,27.916461000000005
360,Regression,Deep River Attention,TrumpApproval,17.34941207007294,21.99608584469239,-141.5416358168534,0.06704902648925781,30.970483000000005
380,Regression,Deep River Attention,TrumpApproval,16.468129528103006,21.410379734085364,-138.72343034437262,0.06654548645019531,34.16075000000001
400,Regression,Deep River Attention,TrumpApproval,15.659530670939187,20.86839969633954,-135.49059734997218,0.06654548645019531,37.48852900000001
420,Regression,Deep River Attention,TrumpApproval,14.937797621301135,20.3658718527426,-133.2982895497652,0.06704902648925781,40.95226400000001
440,Regression,Deep River Attention,TrumpApproval,14.288536653751311,19.89832921067604,-124.88308053523124,0.06654548645019531,44.55412700000001
460,Regression,Deep River Attention,TrumpApproval,13.682261637465377,19.46115039707941,-113.1868763659899,0.06654548645019531,48.28364900000001
480,Regression,Deep River Attention,TrumpApproval,13.125746604533777,19.05160730917766,-105.9139327190456,0.06654548645019531,52.12838700000001
500,Regression,Deep River Attention,TrumpApproval,12.613121183794808,18.66683418587623,-99.48567503037046,0.06654548645019531,56.08038400000001
520,Regression,Deep River Attention,TrumpApproval,12.134164534715751,18.30436928104697,-95.78986616439919,0.06654548645019531,60.13906000000001
540,Regression,Deep River Attention,TrumpApproval,11.69078113168754,17.96224422251504,-91.86394081053251,0.06654548645019531,64.304055
560,Regression,Deep River Attention,TrumpApproval,11.292825591180753,17.63904119086545,-90.68592705102458,0.06654548645019531,68.574374
580,Regression,Deep River Attention,TrumpApproval,10.913279854240372,17.332364073936226,-89.71494837491511,0.06654548645019531,72.948704
600,Regression,Deep River Attention,TrumpApproval,10.56329908185904,17.041345309420045,-85.72414456420069,0.06654548645019531,77.41335600000001
620,Regression,Deep River Attention,TrumpApproval,10.23118142733539,16.764348271106368,-81.6484675976089,0.06654548645019531,81.96754700000001
640,Regression,Deep River Attention,TrumpApproval,9.922091236437515,16.50048287765955,-77.57061094682483,0.06654548645019531,86.60505500000001
660,Regression,Deep River Attention,TrumpApproval,9.637710267952386,16.248874518324904,-74.64484637450211,0.06654548645019531,91.32484600000001
680,Regression,Deep River Attention,TrumpApproval,9.367803424627603,16.00842030206065,-73.58286904062695,0.06704902648925781,96.134416
700,Regression,Deep River Attention,TrumpApproval,9.109157617111387,15.77819240610043,-73.35600157600004,0.06654548645019531,101.029439
720,Regression,Deep River Attention,TrumpApproval,8.868000215739533,15.557813334672968,-72.88168133945473,0.06654548645019531,106.009897
740,Regression,Deep River Attention,TrumpApproval,8.64727381543852,15.346737984958388,-70.84730640554409,0.06704902648925781,111.076606
760,Regression,Deep River Attention,TrumpApproval,8.42740704432173,15.143566339327073,-69.71546351314859,0.06654548645019531,116.22757
780,Regression,Deep River Attention,TrumpApproval,8.214440955579482,14.94818267208806,-68.21114893166546,0.06654548645019531,121.453578
800,Regression,Deep River Attention,TrumpApproval,8.027881387029042,14.76090337035334,-67.0981342902723,0.06654548645019531,126.762929
820,Regression,Deep River Attention,TrumpApproval,7.849163756808179,14.580287014450457,-66.17147764047911,0.06654548645019531,132.14111
840,Regression,Deep River Attention,TrumpApproval,7.674170423543806,14.405917583482804,-65.18325030509331,0.06654548645019531,137.587262
860,Regression,Deep River Attention,TrumpApproval,7.50181240556492,14.237499630556067,-63.53345073387622,0.06654548645019531,143.09884200000002
880,Regression,Deep River Attention,TrumpApproval,7.335151155275314,14.074820593362654,-61.75377220549127,0.06654548645019531,148.67732600000002
900,Regression,Deep River Attention,TrumpApproval,7.174912461986425,13.91757223448855,-60.61797759868271,0.06654548645019531,154.32123400000003
920,Regression,Deep River Attention,TrumpApproval,7.026963956398807,13.765595218833527,-60.270050300338056,0.06654548645019531,160.03135000000003
940,Regression,Deep River Attention,TrumpApproval,6.883588630693609,13.618462965331362,-59.47601724101798,0.06654548645019531,165.80815900000005
960,Regression,Deep River Attention,TrumpApproval,6.7583020513920475,13.476757874461978,-58.84323978896749,0.06654548645019531,171.65139000000005
980,Regression,Deep River Attention,TrumpApproval,6.626732713455575,13.338636018459372,-58.761420028080686,0.06654548645019531,177.55854900000006
1000,Regression,Deep River Attention,TrumpApproval,6.502120509170595,13.204723534965753,-58.55338621075316,0.06704902648925781,183.53124100000005
1001,Regression,Deep River Attention,TrumpApproval,6.496094011164802,13.198134466729941,-58.533688832637495,0.06704902648925781,189.50820400000006
11,Regression,River MLP,ChickWeights,41.63636363636363,41.64569169030137,-2231.5319148936137,0.012534141540527344,0.022478
22,Regression,River MLP,ChickWeights,41.31818181818181,41.32960638133835,-1808.0547045951903,0.012534141540527344,0.059627
33,Regression,River MLP,ChickWeights,41.12121212121212,41.13871582091424,-1174.393494897962,0.012534141540527344,0.110928
44,Regression,River MLP,ChickWeights,41.159090909090914,41.174517715340755,-1333.7620984139928,0.012534141540527344,0.17668699999999998
55,Regression,River MLP,ChickWeights,41.5090909090909,41.57075020645253,-336.3506066081568,0.012534141540527344,0.257255
66,Regression,River MLP,ChickWeights,42.681818181818166,42.82080349691271,-153.29834830483878,0.012534141540527344,0.352761
77,Regression,River MLP,ChickWeights,43.506493506493506,43.70978671356627,-106.75487995129542,0.012534141540527344,0.463061
88,Regression,River MLP,ChickWeights,44.21590909090909,44.43649707984724,-99.97346126162999,0.012534141540527344,0.588238
99,Regression,River MLP,ChickWeights,45.05050505050505,45.309262771858165,-86.8022342468144,0.012534141540527344,0.7279420000000001
110,Regression,River MLP,ChickWeights,46.16363636363636,46.52487115902242,-63.64797006437341,0.012534141540527344,0.8820770000000001
121,Regression,River MLP,ChickWeights,47.21487603305785,47.67304278378361,-51.27707184490422,0.012534141540527344,1.050589
132,Regression,River MLP,ChickWeights,48.29545454545455,48.843054157105485,-43.84882422437649,0.012534141540527344,1.234342
143,Regression,River MLP,ChickWeights,49.44055944055945,50.100318941519305,-37.220279564063546,0.012534141540527344,1.432045
154,Regression,River MLP,ChickWeights,50.532467532467535,51.29137544271156,-33.04474826644667,0.012534141540527344,1.644298
165,Regression,River MLP,ChickWeights,51.690909090909095,52.61253451297311,-27.795548438273773,0.012534141540527344,1.872127
176,Regression,River MLP,ChickWeights,53.00568181818182,54.11860921749895,-23.566226925646234,0.012534141540527344,2.11353
187,Regression,River MLP,ChickWeights,54.41176470588235,55.733754017636336,-20.33250305682894,0.012534141540527344,2.3691429999999998
198,Regression,River MLP,ChickWeights,56.02525252525252,57.635786091488654,-17.146924852486976,0.012534141540527344,2.638715
209,Regression,River MLP,ChickWeights,57.5645933014354,59.46206220864915,-14.922837840066967,0.012534141540527344,2.923423
220,Regression,River MLP,ChickWeights,58.69090909090908,60.81327606250582,-13.581197962556498,0.012534141540527344,3.2219420000000003
231,Regression,River MLP,ChickWeights,60.25541125541125,62.66764529032318,-12.244451024360147,0.012534141540527344,3.5349630000000003
242,Regression,River MLP,ChickWeights,62.17355371900826,65.06963847478845,-10.489760184397113,0.012534141540527344,3.8628730000000004
253,Regression,River MLP,ChickWeights,63.936758893280626,67.17295239601157,-9.634560128382748,0.012534141540527344,4.205884
264,Regression,River MLP,ChickWeights,65.10606060606062,68.57980310513724,-9.127665748505592,0.012694358825683594,4.563556
275,Regression,River MLP,ChickWeights,66.61454545454548,70.46451073219248,-8.408339126213217,0.012694358825683594,4.9352800000000006
286,Regression,River MLP,ChickWeights,68.48951048951052,72.8020594498525,-7.6983532427125105,0.012694358825683594,5.321616000000001
297,Regression,River MLP,ChickWeights,70.55218855218858,75.3669362796119,-7.08492451355157,0.012694358825683594,5.722002000000001
308,Regression,River MLP,ChickWeights,72.39285714285718,77.65033596401675,-6.643510181414674,0.012694358825683594,6.136468000000001
319,Regression,River MLP,ChickWeights,73.45454545454551,79.15086186624424,-6.206879640065647,0.012694358825683594,6.565627000000001
330,Regression,River MLP,ChickWeights,75.77878787878792,82.20832738177494,-5.653192449779911,0.012694358825683594,7.009478000000001
341,Regression,River MLP,ChickWeights,77.92375366568919,84.89106353805269,-5.352795814687307,0.012694358825683594,7.467976000000001
352,Regression,River MLP,ChickWeights,80.04545454545458,87.49376601169416,-5.134510311668016,0.012694358825683594,7.941054000000001
363,Regression,River MLP,ChickWeights,80.99724517906337,88.57562798692558,-5.105139086016474,0.012694358825683594,8.428645000000001
374,Regression,River MLP,ChickWeights,82.77807486631018,90.83029071422122,-4.901675845817959,0.012694358825683594,8.930453000000002
385,Regression,River MLP,ChickWeights,85.1766233766234,93.99517810235533,-4.591702735915359,0.012694358825683594,9.446628000000002
396,Regression,River MLP,ChickWeights,87.26767676767678,96.48964983485283,-4.494054297851511,0.012694358825683594,9.978387000000001
407,Regression,River MLP,ChickWeights,89.00737100737103,98.71879502607636,-4.345544683073043,0.012694358825683594,10.524917000000002
418,Regression,River MLP,ChickWeights,90.57416267942587,100.72635724110245,-4.224084264201084,0.012694358825683594,11.085849000000001
429,Regression,River MLP,ChickWeights,93.12121212121215,104.19735398794236,-3.9677178403495805,0.012694358825683594,11.661319
440,Regression,River MLP,ChickWeights,95.41818181818185,107.03565676064125,-3.8710119659250104,0.012694358825683594,12.250973
451,Regression,River MLP,ChickWeights,97.16629711751665,109.07665280092142,-3.843505105397095,0.012694358825683594,12.854067
462,Regression,River MLP,ChickWeights,98.71645021645023,111.17636431671961,-3.72620239405422,0.012694358825683594,13.472152000000001
473,Regression,River MLP,ChickWeights,101.54122621564484,115.20584573786859,-3.4812404756668593,0.012694358825683594,14.105373000000002
484,Regression,River MLP,ChickWeights,103.77066115702482,117.90601559037043,-3.4365483842712585,0.012694358825683594,14.753659000000003
495,Regression,River MLP,ChickWeights,106.02424242424244,120.71525892518193,-3.37467008920777,0.012694358825683594,15.416650000000002
506,Regression,River MLP,ChickWeights,107.31620553359684,122.26004165941237,-3.356924458603192,0.012694358825683594,16.094161000000003
517,Regression,River MLP,ChickWeights,109.39651837524178,124.91233289427785,-3.291877964737682,0.012694358825683594,16.785864000000004
528,Regression,River MLP,ChickWeights,112.36553030303028,129.1106745698386,-3.1225038051323804,0.012694358825683594,17.491476000000002
539,Regression,River MLP,ChickWeights,114.52504638218922,131.65752925403248,-3.109734667916423,0.012694358825683594,18.211352
550,Regression,River MLP,ChickWeights,115.89999999999996,133.35909826820617,-3.0866973064470367,0.012694358825683594,18.945858
