step,track,model,dataset,Accuracy,F1,Memory in Mb,Time in s
9060,Binary classification,Deep River LSTM,Elec2,0.8636865342163356,0.83531137484998,0.035346031188964844,178.122785
9966,Binary classification,Deep River LSTM,Elec2,0.8602247641982741,0.8345802161263508,0.034842491149902344,206.878021
10872,Binary classification,Deep River LSTM,Elec2,0.8631346578366446,0.8408556149732621,0.034842491149902344,237.85837999999998
11778,Binary classification,Deep River LSTM,Elec2,0.8648327390049244,0.8431217973985021,0.034842491149902344,271.430382
12684,Binary classification,Deep River LSTM,Elec2,0.8627404604225797,0.8411641273606424,0.034842491149902344,307.309274
13590,Binary classification,Deep River LSTM,Elec2,0.8638704930095659,0.8447204968944099,0.034842491149902344,345.254232
14496,Binary classification,Deep River LSTM,Elec2,0.8652041942604857,0.8470569818409518,0.034842491149902344,385.620889
15402,Binary classification,Deep River LSTM,Elec2,0.8674198156083626,0.8490314948987137,0.034842491149902344,428.40615199999996
16308,Binary classification,Deep River LSTM,Elec2,0.8628893794456708,0.8432417274256869,0.034842491149902344,473.20930599999997
17214,Binary classification,Deep River LSTM,Elec2,0.8609271523178808,0.8380462724935733,0.034842491149902344,519.9646829999999
18120,Binary classification,Deep River LSTM,Elec2,0.8604304635761589,0.8373738023278245,0.035506248474121094,569.238259
19026,Binary classification,Deep River LSTM,Elec2,0.8626616209397666,0.8381943154374885,0.035506248474121094,620.865699
19932,Binary classification,Deep River LSTM,Elec2,0.8624322697170379,0.8393296613148951,0.035506248474121094,674.4704879999999
20838,Binary classification,Deep River LSTM,Elec2,0.8593914963048277,0.8361297539149888,0.036009788513183594,730.0923549999999
21744,Binary classification,Deep River LSTM,Elec2,0.8596394407652685,0.833895722216175,0.035506248474121094,787.4630079999998
22650,Binary classification,Deep River LSTM,Elec2,0.8592935982339955,0.8322719856849639,0.035506248474121094,846.5455039999998
23556,Binary classification,Deep River LSTM,Elec2,0.8569791136016301,0.8290281654402436,0.035506248474121094,907.3497979999999
24462,Binary classification,Deep River LSTM,Elec2,0.8555719074482872,0.8263967372610682,0.035506248474121094,970.0040749999998
25368,Binary classification,Deep River LSTM,Elec2,0.8528461053295491,0.8229882877329413,0.035506248474121094,1034.7443769999998
26274,Binary classification,Deep River LSTM,Elec2,0.8539240313618025,0.8241385630498534,0.036009788513183594,1101.3515569999997
27180,Binary classification,Deep River LSTM,Elec2,0.8550404709345106,0.8261560183551008,0.035506248474121094,1169.7506679999997
28086,Binary classification,Deep River LSTM,Elec2,0.8514918464715516,0.8215920270328072,0.035506248474121094,1239.8082179999997
28992,Binary classification,Deep River LSTM,Elec2,0.8502345474613686,0.8192490217300807,0.035506248474121094,1311.5263679999996
29898,Binary classification,Deep River LSTM,Elec2,0.8481838250050171,0.8166431024035549,0.035506248474121094,1385.7755469999995
30804,Binary classification,Deep River LSTM,Elec2,0.846805609661083,0.814088169247134,0.035506248474121094,1463.3206599999994
31710,Binary classification,Deep River LSTM,Elec2,0.8415957111321349,0.8075847538785673,0.035506248474121094,1543.2419969999994
32616,Binary classification,Deep River LSTM,Elec2,0.8398638704930096,0.8057425521627553,0.036009788513183594,1625.8191639999993
33522,Binary classification,Deep River LSTM,Elec2,0.8390310840641967,0.8054093040028849,0.035506248474121094,1710.7139549999993
34428,Binary classification,Deep River LSTM,Elec2,0.8359474846055536,0.8017132425221177,0.035506248474121094,1798.1712889999992
35334,Binary classification,Deep River LSTM,Elec2,0.8352012226184412,0.7995593955457643,0.035506248474121094,1887.9517049999993
36240,Binary classification,Deep River LSTM,Elec2,0.8363686534216336,0.7994724739618557,0.035506248474121094,1980.4487379999994
37146,Binary classification,Deep River LSTM,Elec2,0.8357562052441716,0.7978931328055124,0.035506248474121094,2075.9386199999994
38052,Binary classification,Deep River LSTM,Elec2,0.8357510774729318,0.7971701174790679,0.036009788513183594,2173.3972219999996
38958,Binary classification,Deep River LSTM,Elec2,0.8359002002156168,0.7978625857653271,0.035506248474121094,2273.2133929999995
39864,Binary classification,Deep River LSTM,Elec2,0.8370208709612683,0.8007605262350884,0.035506248474121094,2375.0531689999993
40770,Binary classification,Deep River LSTM,Elec2,0.838533235221977,0.8043161618263428,0.035506248474121094,2478.7944729999995
41676,Binary classification,Deep River LSTM,Elec2,0.8395959305115654,0.8070874094594985,0.035506248474121094,2584.4568419999996
42582,Binary classification,Deep River LSTM,Elec2,0.840660372927528,0.8087816700955387,0.035506248474121094,2692.2700449999998
43488,Binary classification,Deep River LSTM,Elec2,0.8406686902133922,0.8089658404786192,0.035506248474121094,2802.75654
44394,Binary classification,Deep River LSTM,Elec2,0.8406991935847187,0.8082741419508757,0.035506248474121094,2915.266165
45300,Binary classification,Deep River LSTM,Elec2,0.8424282560706402,0.8107334146470807,0.035506248474121094,3029.654002
45312,Binary classification,Deep River LSTM,Elec2,0.8424258474576272,0.8106904231625836,0.035506248474121094,3144.067226
25,Binary classification,Deep River LSTM,Phishing,0.48,0.0,0.0363311767578125,0.212036
50,Binary classification,Deep River LSTM,Phishing,0.54,0.0,0.0363311767578125,0.5934280000000001
75,Binary classification,Deep River LSTM,Phishing,0.56,0.1951219512195122,0.0363311767578125,1.154499
100,Binary classification,Deep River LSTM,Phishing,0.61,0.36065573770491804,0.036834716796875,1.892486
125,Binary classification,Deep River LSTM,Phishing,0.648,0.46341463414634154,0.0363311767578125,2.809845
150,Binary classification,Deep River LSTM,Phishing,0.6733333333333333,0.5504587155963303,0.0363311767578125,3.952534
175,Binary classification,Deep River LSTM,Phishing,0.7028571428571428,0.5666666666666667,0.0363311767578125,5.321487
200,Binary classification,Deep River LSTM,Phishing,0.705,0.5755395683453236,0.0363311767578125,6.877543
225,Binary classification,Deep River LSTM,Phishing,0.72,0.5987261146496815,0.036834716796875,8.589433
250,Binary classification,Deep River LSTM,Phishing,0.724,0.6145251396648045,0.0363311767578125,10.459828
275,Binary classification,Deep River LSTM,Phishing,0.7381818181818182,0.64,0.0365447998046875,12.5043
300,Binary classification,Deep River LSTM,Phishing,0.7566666666666667,0.6604651162790698,0.0365447998046875,14.73799
325,Binary classification,Deep River LSTM,Phishing,0.7661538461538462,0.6666666666666666,0.0365447998046875,17.203518
350,Binary classification,Deep River LSTM,Phishing,0.7771428571428571,0.680327868852459,0.0365447998046875,19.86293
375,Binary classification,Deep River LSTM,Phishing,0.784,0.6896551724137931,0.0365447998046875,22.712432999999997
400,Binary classification,Deep River LSTM,Phishing,0.7875,0.690909090909091,0.0365447998046875,25.736441999999997
425,Binary classification,Deep River LSTM,Phishing,0.7952941176470588,0.6989619377162629,0.03704833984375,28.937814999999997
450,Binary classification,Deep River LSTM,Phishing,0.8044444444444444,0.7105263157894737,0.0365447998046875,32.305625
475,Binary classification,Deep River LSTM,Phishing,0.8084210526315789,0.7234042553191491,0.0365447998046875,35.849579
500,Binary classification,Deep River LSTM,Phishing,0.814,0.7409470752089137,0.0365447998046875,39.559556
525,Binary classification,Deep River LSTM,Phishing,0.8171428571428572,0.7419354838709677,0.0365447998046875,43.416427
550,Binary classification,Deep River LSTM,Phishing,0.82,0.7493670886075949,0.03704833984375,47.42509
575,Binary classification,Deep River LSTM,Phishing,0.8226086956521739,0.7536231884057972,0.0365447998046875,51.58053099999999
600,Binary classification,Deep River LSTM,Phishing,0.8266666666666667,0.755868544600939,0.0365447998046875,55.87989399999999
625,Binary classification,Deep River LSTM,Phishing,0.8288,0.7551487414187642,0.0365447998046875,60.324144999999994
650,Binary classification,Deep River LSTM,Phishing,0.8323076923076923,0.7645788336933045,0.0365447998046875,64.933031
675,Binary classification,Deep River LSTM,Phishing,0.8325925925925926,0.7707910750507099,0.03704833984375,69.723817
700,Binary classification,Deep River LSTM,Phishing,0.8385714285714285,0.7771203155818539,0.0365447998046875,74.678699
725,Binary classification,Deep River LSTM,Phishing,0.8413793103448276,0.7866419294990723,0.0365447998046875,79.785433
750,Binary classification,Deep River LSTM,Phishing,0.8426666666666667,0.7907801418439717,0.0365447998046875,85.038055
775,Binary classification,Deep River LSTM,Phishing,0.8451612903225807,0.7938144329896907,0.0365447998046875,90.429461
800,Binary classification,Deep River LSTM,Phishing,0.84625,0.7986906710310965,0.0365447998046875,95.977556
825,Binary classification,Deep River LSTM,Phishing,0.8472727272727273,0.8025078369905955,0.0365447998046875,101.670135
850,Binary classification,Deep River LSTM,Phishing,0.8482352941176471,0.8036529680365297,0.0365447998046875,107.501554
875,Binary classification,Deep River LSTM,Phishing,0.8525714285714285,0.808888888888889,0.0365447998046875,113.454654
900,Binary classification,Deep River LSTM,Phishing,0.8522222222222222,0.8080808080808081,0.0365447998046875,119.542263
925,Binary classification,Deep River LSTM,Phishing,0.8551351351351352,0.8144044321329641,0.0365447998046875,125.749949
950,Binary classification,Deep River LSTM,Phishing,0.8568421052631578,0.8191489361702128,0.0365447998046875,132.086028
975,Binary classification,Deep River LSTM,Phishing,0.8605128205128205,0.8238341968911916,0.0365447998046875,138.545264
1000,Binary classification,Deep River LSTM,Phishing,0.862,0.8261964735516373,0.03704833984375,145.123203
1025,Binary classification,Deep River LSTM,Phishing,0.8624390243902439,0.8278388278388278,0.0365447998046875,151.823276
1050,Binary classification,Deep River LSTM,Phishing,0.8647619047619047,0.8321513002364067,0.0365447998046875,158.67075
1075,Binary classification,Deep River LSTM,Phishing,0.8641860465116279,0.8333333333333334,0.0365447998046875,165.696071
1100,Binary classification,Deep River LSTM,Phishing,0.8672727272727273,0.8377777777777777,0.0365447998046875,172.85023099999998
1125,Binary classification,Deep River LSTM,Phishing,0.8684444444444445,0.8408602150537634,0.03704833984375,180.12539599999997
1150,Binary classification,Deep River LSTM,Phishing,0.8678260869565217,0.8403361344537815,0.0365447998046875,187.51180399999996
1175,Binary classification,Deep River LSTM,Phishing,0.8672340425531915,0.8395061728395062,0.0365447998046875,195.01409499999994
1200,Binary classification,Deep River LSTM,Phishing,0.8675,0.8398791540785498,0.0365447998046875,202.61512199999993
1225,Binary classification,Deep River LSTM,Phishing,0.8693877551020408,0.8422090729783037,0.0365447998046875,210.30700599999992
1250,Binary classification,Deep River LSTM,Phishing,0.8696,0.8431183830606352,0.03704833984375,218.0985599999999
106,Binary classification,[baseline] Prior class,Bananas,0.4857142857142857,0.12903225806451613,0.0006113052368164062,0.004821
212,Binary classification,[baseline] Prior class,Bananas,0.5260663507109005,0.07407407407407406,0.0006113052368164062,0.014032
318,Binary classification,[baseline] Prior class,Bananas,0.5299684542586751,0.050955414012738856,0.0006113052368164062,0.027461
424,Binary classification,[baseline] Prior class,Bananas,0.5390070921985816,0.03940886699507389,0.0006113052368164062,0.045148
530,Binary classification,[baseline] Prior class,Bananas,0.553875236294896,0.03278688524590164,0.0006113052368164062,0.067784
636,Binary classification,[baseline] Prior class,Bananas,0.5543307086614173,0.027491408934707903,0.0006113052368164062,0.09509899999999999
742,Binary classification,[baseline] Prior class,Bananas,0.5654520917678812,0.024242424242424246,0.0006113052368164062,0.12778699999999998
848,Binary classification,[baseline] Prior class,Bananas,0.5631641086186541,0.021164021164021163,0.0006113052368164062,0.16494699999999998
954,Binary classification,[baseline] Prior class,Bananas,0.5645330535152151,0.018912529550827426,0.0006113052368164062,0.20690599999999998
1060,Binary classification,[baseline] Prior class,Bananas,0.5703493862134089,0.017278617710583154,0.0006113052368164062,0.25394
1166,Binary classification,[baseline] Prior class,Bananas,0.5682403433476395,0.015655577299412915,0.0006113052368164062,0.305113
1272,Binary classification,[baseline] Prior class,Bananas,0.5641227380015735,0.014234875444839859,0.0006113052368164062,0.360688
1378,Binary classification,[baseline] Prior class,Bananas,0.5679012345679012,0.013266998341625208,0.0006113052368164062,0.420917
1484,Binary classification,[baseline] Prior class,Bananas,0.5677680377612947,0.012326656394453005,0.0006113052368164062,0.485769
1590,Binary classification,[baseline] Prior class,Bananas,0.5676526117054751,0.011510791366906473,0.0006113052368164062,0.554915
1696,Binary classification,[baseline] Prior class,Bananas,0.5681415929203539,0.010810810810810811,0.0006113052368164062,0.6284670000000001
1802,Binary classification,[baseline] Prior class,Bananas,0.5641310383120489,0.01008827238335435,0.0006113052368164062,0.7063250000000001
1908,Binary classification,[baseline] Prior class,Bananas,0.5600419507079182,0.009445100354191261,0.0006113052368164062,0.7886280000000001
2014,Binary classification,[baseline] Prior class,Bananas,0.5548931942374565,0.008849557522123894,0.0006113052368164062,0.8756430000000001
2120,Binary classification,[baseline] Prior class,Bananas,0.5507314771118452,0.008333333333333333,0.0006113052368164062,0.9671740000000001
2226,Binary classification,[baseline] Prior class,Bananas,0.5510112359550562,0.007944389275074478,0.0006113052368164062,1.063364
2332,Binary classification,[baseline] Prior class,Bananas,0.5504075504075504,0.007575757575757575,0.0006113052368164062,1.163616
2438,Binary classification,[baseline] Prior class,Bananas,0.5514977431267952,0.007266121707538602,0.0006113052368164062,1.26892
2544,Binary classification,[baseline] Prior class,Bananas,0.5485646873771136,0.006920415224913494,0.0006113052368164062,1.379186
2650,Binary classification,[baseline] Prior class,Bananas,0.5466213665534164,0.006617038875103391,0.0006113052368164062,1.494383
2756,Binary classification,[baseline] Prior class,Bananas,0.547005444646098,0.006369426751592357,0.0006113052368164062,1.61414
2862,Binary classification,[baseline] Prior class,Bananas,0.5487591751135966,0.006158583525789069,0.0006113052368164062,1.738991
2968,Binary classification,[baseline] Prior class,Bananas,0.5503875968992248,0.005961251862891208,0.0006113052368164062,1.868063
3074,Binary classification,[baseline] Prior class,Bananas,0.5486495281483892,0.005734767025089606,0.0006113052368164062,2.001402
3180,Binary classification,[baseline] Prior class,Bananas,0.5508021390374331,0.005571030640668524,0.0006113052368164062,2.1390640000000003
3286,Binary classification,[baseline] Prior class,Bananas,0.5515981735159817,0.0054017555705604325,0.0006113052368164062,2.2811980000000003
3392,Binary classification,[baseline] Prior class,Bananas,0.5496903568268947,0.005211726384364821,0.0006113052368164062,2.4275520000000004
3498,Binary classification,[baseline] Prior class,Bananas,0.5513297111810123,0.005072923272035511,0.0006113052368164062,2.578101
3604,Binary classification,[baseline] Prior class,Bananas,0.5534276991396059,0.004947433518862091,0.0006113052368164062,2.733651
3710,Binary classification,[baseline] Prior class,Bananas,0.5521703963332435,0.004793289394847214,0.0006113052368164062,2.894424
3816,Binary classification,[baseline] Prior class,Bananas,0.5515072083879423,0.004653868528214078,0.0006113052368164062,3.059616
3922,Binary classification,[baseline] Prior class,Bananas,0.5524100994644223,0.004537719795802609,0.0006113052368164062,3.228765
4028,Binary classification,[baseline] Prior class,Bananas,0.5527688105289297,0.004422332780541736,0.0006113052368164062,3.402209
4134,Binary classification,[baseline] Prior class,Bananas,0.5528671667069925,0.004310344827586207,0.0006113052368164062,3.5800710000000002
4240,Binary classification,[baseline] Prior class,Bananas,0.5522528898325076,0.004197271773347324,0.0006113052368164062,3.762039
4346,Binary classification,[baseline] Prior class,Bananas,0.5525891829689298,0.004098360655737704,0.0006113052368164062,3.9489650000000003
4452,Binary classification,[baseline] Prior class,Bananas,0.5529094585486407,0.004004004004004004,0.0006113052368164062,4.140919
4558,Binary classification,[baseline] Prior class,Bananas,0.5508009655475093,0.00389294403892944,0.0006113052368164062,4.33764
4664,Binary classification,[baseline] Prior class,Bananas,0.5496461505468583,0.003795066413662239,0.0006113052368164062,4.538564
4770,Binary classification,[baseline] Prior class,Bananas,0.5504298595093311,0.003717472118959108,0.0006113052368164062,4.744086
4876,Binary classification,[baseline] Prior class,Bananas,0.5517948717948717,0.0036479708162334696,0.0006113052368164062,4.954269
4982,Binary classification,[baseline] Prior class,Bananas,0.5508933949006224,0.0035634743875278397,0.0006113052368164062,5.169275
5088,Binary classification,[baseline] Prior class,Bananas,0.5510123845095342,0.003490401396160559,0.0006113052368164062,5.388662
5194,Binary classification,[baseline] Prior class,Bananas,0.5513190833814751,0.0034217279726261765,0.0006113052368164062,5.612734
5300,Binary classification,[baseline] Prior class,Bananas,0.5512360822796755,0.003352891869237217,0.0006113052368164062,5.841056
906,Binary classification,[baseline] Prior class,Elec2,0.5038674033149171,0.09657947686116701,0.0006113052368164062,0.051398
1812,Binary classification,[baseline] Prior class,Elec2,0.5935946990612921,0.061224489795918366,0.0006113052368164062,0.154354
2718,Binary classification,[baseline] Prior class,Elec2,0.5910931174089069,0.04141501294219154,0.0006113052368164062,0.316565
3624,Binary classification,[baseline] Prior class,Elec2,0.5914987579354126,0.031413612565445025,0.0006113052368164062,0.532801
4530,Binary classification,[baseline] Prior class,Elec2,0.6034444689776993,0.026030368763557486,0.0006113052368164062,0.801495
5436,Binary classification,[baseline] Prior class,Elec2,0.603311867525299,0.021778584392014518,0.0006113052368164062,1.122074
6342,Binary classification,[baseline] Prior class,Elec2,0.6002207853650844,0.018583042973286876,0.0006113052368164062,1.494839
7248,Binary classification,[baseline] Prior class,Elec2,0.5994204498413136,0.01626567265333785,0.0006113052368164062,1.918103
8154,Binary classification,[baseline] Prior class,Elec2,0.5829755918066969,0.013921113689095129,0.0006113052368164062,2.3910169999999997
9060,Binary classification,[baseline] Prior class,Elec2,0.5743459542995916,0.012295081967213115,0.0006113052368164062,2.916155
9966,Binary classification,[baseline] Prior class,Elec2,0.566783743100853,0.010996563573883162,0.0006113052368164062,3.492153
10872,Binary classification,[baseline] Prior class,Elec2,0.5606659920890442,0.009950248756218905,0.0006113052368164062,4.11871
11778,Binary classification,[baseline] Prior class,Elec2,0.5600747219155982,0.009179575444635685,0.0006113052368164062,4.7958490000000005
12684,Binary classification,[baseline] Prior class,Elec2,0.5602775368603643,0.008533333333333334,0.0006113052368164062,5.522863000000001
13590,Binary classification,[baseline] Prior class,Elec2,0.554934137905659,0.007874015748031496,0.0006113052368164062,6.301174000000001
14496,Binary classification,[baseline] Prior class,Elec2,0.5525353570196619,0.0073461891643709825,0.0006113052368164062,7.129914000000001
15402,Binary classification,[baseline] Prior class,Elec2,0.5544445165898318,0.00694645441389291,0.0006113052368164062,8.009394
16308,Binary classification,[baseline] Prior class,Elec2,0.5560188875942846,0.006586169045005488,0.0006113052368164062,8.939085
17214,Binary classification,[baseline] Prior class,Elec2,0.561958984488468,0.0063257775434897206,0.0006113052368164062,9.920435000000001
18120,Binary classification,[baseline] Prior class,Elec2,0.5626138307853634,0.006020318575191271,0.0006113052368164062,10.955025000000001
19026,Binary classification,[baseline] Prior class,Elec2,0.5666754270696452,0.0057887120115774245,0.0006113052368164062,12.041540000000001
19932,Binary classification,[baseline] Prior class,Elec2,0.5626411118358337,0.005476326297775242,0.0006113052368164062,13.178754000000001
20838,Binary classification,[baseline] Prior class,Elec2,0.5615011757930605,0.0052259118127381595,0.0006113052368164062,14.364878000000001
21744,Binary classification,[baseline] Prior class,Elec2,0.5676769535022766,0.005080440304826419,0.0006113052368164062,15.600281
22650,Binary classification,[baseline] Prior class,Elec2,0.5702238509426465,0.0049069719893682275,0.0006113052368164062,16.887811
23556,Binary classification,[baseline] Prior class,Elec2,0.5708342177881554,0.004725804863640839,0.0006113052368164062,18.227109
24462,Binary classification,[baseline] Prior class,Elec2,0.5736478475941295,0.004581464159587668,0.0006113052368164062,19.617155999999998
25368,Binary classification,[baseline] Prior class,Elec2,0.5729491071076596,0.0044113592500689275,0.0006113052368164062,21.060264999999998
26274,Binary classification,[baseline] Prior class,Elec2,0.5737449092223956,0.004267804747932782,0.0006113052368164062,22.559986999999996
27180,Binary classification,[baseline] Prior class,Elec2,0.5722800691710512,0.004112053456694937,0.0006113052368164062,24.111129999999996
28086,Binary classification,[baseline] Prior class,Elec2,0.5737938401281824,0.003994008986520219,0.0006113052368164062,25.712272999999996
28992,Binary classification,[baseline] Prior class,Elec2,0.5753164775275086,0.003883495145631068,0.0006113052368164062,27.368482999999998
29898,Binary classification,[baseline] Prior class,Elec2,0.5759775228283774,0.0037721021611001964,0.0006113052368164062,29.087612999999997
30804,Binary classification,[baseline] Prior class,Elec2,0.5778333279226049,0.003677597303095311,0.0006113052368164062,30.868895999999996
31710,Binary classification,[baseline] Prior class,Elec2,0.5775331924690151,0.0035703659625111574,0.0006113052368164062,32.70242699999999
32616,Binary classification,[baseline] Prior class,Elec2,0.5770044458071439,0.00346720600982375,0.0006113052368164062,34.58938799999999
33522,Binary classification,[baseline] Prior class,Elec2,0.5768324333999583,0.003372444319539099,0.0006113052368164062,36.52685099999999
34428,Binary classification,[baseline] Prior class,Elec2,0.5765823336334853,0.003282051282051282,0.0006113052368164062,38.51396199999999
35334,Binary classification,[baseline] Prior class,Elec2,0.578779045085331,0.003214788024914607,0.0006113052368164062,40.550450999999995
36240,Binary classification,[baseline] Prior class,Elec2,0.5819972957311184,0.0031587259805211892,0.0006113052368164062,42.636419
37146,Binary classification,[baseline] Prior class,Elec2,0.5830663615560641,0.003089797232056646,0.0006113052368164062,44.772349999999996
38052,Binary classification,[baseline] Prior class,Elec2,0.5848466531760006,0.003029346797096876,0.0006113052368164062,46.959588999999994
38958,Binary classification,[baseline] Prior class,Elec2,0.584028544292425,0.002953300929059251,0.0006113052368164062,49.198952999999996
39864,Binary classification,[baseline] Prior class,Elec2,0.5814665228407295,0.0028687544824288784,0.0006113052368164062,51.48768199999999
40770,Binary classification,[baseline] Prior class,Elec2,0.57847874610611,0.0027853536818893986,0.0006113052368164062,53.82853599999999
41676,Binary classification,[baseline] Prior class,Elec2,0.5759808038392321,0.0027089564873864214,0.0006113052368164062,56.22107999999999
42582,Binary classification,[baseline] Prior class,Elec2,0.5750452079566004,0.0026456484594609493,0.0006113052368164062,58.66685
43488,Binary classification,[baseline] Prior class,Elec2,0.5747464759583324,0.002588857127447279,0.0006113052368164062,61.164063999999996
44394,Binary classification,[baseline] Prior class,Elec2,0.575698871443696,0.002541834357127727,0.0006113052368164062,63.71317199999999
45300,Binary classification,[baseline] Prior class,Elec2,0.5752665621757654,0.0024885939444214016,0.0006113052368164062,66.31250999999999
45312,Binary classification,[baseline] Prior class,Elec2,0.5753349076383218,0.002488335925349922,0.0006113052368164062,68.91287299999999
25,Binary classification,[baseline] Prior class,Phishing,0.5,0.6666666666666666,0.0006113052368164062,0.003399
50,Binary classification,[baseline] Prior class,Phishing,0.5102040816326531,0.52,0.0006113052368164062,0.00824
75,Binary classification,[baseline] Prior class,Phishing,0.43243243243243246,0.38235294117647056,0.0006113052368164062,0.014595
100,Binary classification,[baseline] Prior class,Phishing,0.4444444444444444,0.32098765432098764,0.0006113052368164062,0.022483
125,Binary classification,[baseline] Prior class,Phishing,0.45161290322580644,0.3703703703703704,0.0006113052368164062,0.031817
150,Binary classification,[baseline] Prior class,Phishing,0.4563758389261745,0.37209302325581395,0.0006113052368164062,0.042969999999999994
175,Binary classification,[baseline] Prior class,Phishing,0.47701149425287354,0.3453237410071942,0.0006113052368164062,0.05567199999999999
200,Binary classification,[baseline] Prior class,Phishing,0.4824120603015075,0.31788079470198677,0.0006113052368164062,0.069935
225,Binary classification,[baseline] Prior class,Phishing,0.5044642857142857,0.3018867924528302,0.0006113052368164062,0.08563699999999999
250,Binary classification,[baseline] Prior class,Phishing,0.5020080321285141,0.2790697674418604,0.0006113052368164062,0.10296
275,Binary classification,[baseline] Prior class,Phishing,0.5145985401459854,0.26519337016574585,0.0006113052368164062,0.12168599999999999
300,Binary classification,[baseline] Prior class,Phishing,0.5284280936454849,0.25396825396825395,0.0006113052368164062,0.14193299999999998
325,Binary classification,[baseline] Prior class,Phishing,0.5401234567901234,0.24365482233502533,0.0006113052368164062,0.16390099999999996
350,Binary classification,[baseline] Prior class,Phishing,0.5501432664756447,0.23414634146341468,0.0006113052368164062,0.18747899999999995
375,Binary classification,[baseline] Prior class,Phishing,0.5561497326203209,0.22429906542056077,0.0006113052368164062,0.21244999999999994
400,Binary classification,[baseline] Prior class,Phishing,0.5614035087719298,0.21524663677130043,0.0006113052368164062,0.23891199999999996
425,Binary classification,[baseline] Prior class,Phishing,0.5731132075471698,0.2096069868995633,0.0006113052368164062,0.26700099999999993
450,Binary classification,[baseline] Prior class,Phishing,0.579064587973274,0.20253164556962025,0.0006113052368164062,0.29689599999999994
475,Binary classification,[baseline] Prior class,Phishing,0.5717299578059072,0.19123505976095617,0.0006113052368164062,0.32841099999999995
500,Binary classification,[baseline] Prior class,Phishing,0.5651302605210421,0.1811320754716981,0.0006113052368164062,0.36200599999999994
525,Binary classification,[baseline] Prior class,Phishing,0.5744274809160306,0.17712177121771217,0.0006113052368164062,0.39726199999999995
550,Binary classification,[baseline] Prior class,Phishing,0.5719489981785064,0.1696113074204947,0.0006113052368164062,0.43416399999999994
575,Binary classification,[baseline] Prior class,Phishing,0.5749128919860628,0.16438356164383558,0.0006113052368164062,0.4726699999999999
600,Binary classification,[baseline] Prior class,Phishing,0.5826377295492488,0.16107382550335572,0.0006113052368164062,0.5125569999999999
625,Binary classification,[baseline] Prior class,Phishing,0.592948717948718,0.15894039735099338,0.0006113052368164062,0.5539379999999999
650,Binary classification,[baseline] Prior class,Phishing,0.5870570107858244,0.15189873417721517,0.0006113052368164062,0.5966769999999999
675,Binary classification,[baseline] Prior class,Phishing,0.5786350148367952,0.14457831325301207,0.0006113052368164062,0.6407879999999999
700,Binary classification,[baseline] Prior class,Phishing,0.5836909871244635,0.1415929203539823,0.0006113052368164062,0.6862659999999999
725,Binary classification,[baseline] Prior class,Phishing,0.5759668508287292,0.1352112676056338,0.0006113052368164062,0.73325
750,Binary classification,[baseline] Prior class,Phishing,0.5740987983978638,0.13079019073569484,0.0006113052368164062,0.781624
775,Binary classification,[baseline] Prior class,Phishing,0.5749354005167958,0.12732095490716178,0.0006113052368164062,0.831369
800,Binary classification,[baseline] Prior class,Phishing,0.5694618272841051,0.12244897959183673,0.0006113052368164062,0.882646
825,Binary classification,[baseline] Prior class,Phishing,0.566747572815534,0.11851851851851851,0.0006113052368164062,0.935728
850,Binary classification,[baseline] Prior class,Phishing,0.568904593639576,0.11594202898550725,0.0006113052368164062,0.990691
875,Binary classification,[baseline] Prior class,Phishing,0.5709382151029748,0.11347517730496455,0.0006113052368164062,1.047287
900,Binary classification,[baseline] Prior class,Phishing,0.5728587319243604,0.1111111111111111,0.0006113052368164062,1.105412
925,Binary classification,[baseline] Prior class,Phishing,0.5692640692640693,0.10762331838565023,0.0006113052368164062,1.1649530000000001
950,Binary classification,[baseline] Prior class,Phishing,0.5637513171759747,0.1038961038961039,0.0006113052368164062,1.2259900000000001
975,Binary classification,[baseline] Prior class,Phishing,0.5646817248459959,0.1016949152542373,0.0006113052368164062,1.2885460000000002
1000,Binary classification,[baseline] Prior class,Phishing,0.5645645645645646,0.09937888198757765,0.0006113052368164062,1.3525210000000003
1025,Binary classification,[baseline] Prior class,Phishing,0.5615234375,0.09657947686116698,0.0006113052368164062,1.4179260000000002
1050,Binary classification,[baseline] Prior class,Phishing,0.559580552907531,0.09411764705882354,0.0006113052368164062,1.4847450000000002
1075,Binary classification,[baseline] Prior class,Phishing,0.5577281191806331,0.09177820267686425,0.0006113052368164062,1.552971
1100,Binary classification,[baseline] Prior class,Phishing,0.556869881710646,0.08971962616822429,0.0006113052368164062,1.622598
1125,Binary classification,[baseline] Prior class,Phishing,0.552491103202847,0.08711433756805809,0.0006113052368164062,1.69376
1150,Binary classification,[baseline] Prior class,Phishing,0.5535248041775457,0.0855614973262032,0.0006113052368164062,1.7665389999999999
1175,Binary classification,[baseline] Prior class,Phishing,0.5545144804088586,0.0840630472854641,0.0006113052368164062,1.8410989999999998
1200,Binary classification,[baseline] Prior class,Phishing,0.5562969140950792,0.08275862068965519,0.0006113052368164062,1.917571
1225,Binary classification,[baseline] Prior class,Phishing,0.5563725490196079,0.08121827411167512,0.0006113052368164062,1.995415
1250,Binary classification,[baseline] Prior class,Phishing,0.55484387510008,0.07947019867549668,0.0006113052368164062,2.07472
