step,track,model,dataset,Accuracy,MicroF1,MacroF1,Memory in Mb,Time in s
4800,Multiclass classification,Deep River MLP,LED (limited 5000),0.10520833333333333,0.10520833333333333,0.05295541333441533,0.043740272521972656,228.21847799999998
4900,Multiclass classification,Deep River MLP,LED (limited 5000),0.10551020408163266,0.10551020408163266,0.05268080069365526,0.043740272521972656,238.00179799999998
5000,Multiclass classification,Deep River MLP,LED (limited 5000),0.1048,0.1048,0.05251651964455944,0.043740272521972656,248.03497799999997
100,Multiclass classification,Deep River MLP,RandomRBF (limited 5000),0.3,0.3,0.096,0.042397499084472656,0.300064
200,Multiclass classification,Deep River MLP,RandomRBF (limited 5000),0.305,0.305,0.15028849073792894,0.042397499084472656,0.795039
300,Multiclass classification,Deep River MLP,RandomRBF (limited 5000),0.29333333333333333,0.29333333333333333,0.14384976525821594,0.04247760772705078,1.533366
400,Multiclass classification,Deep River MLP,RandomRBF (limited 5000),0.3175,0.3175,0.14957423488744626,0.04247760772705078,2.5186960000000003
500,Multiclass classification,Deep River MLP,RandomRBF (limited 5000),0.328,0.328,0.1483630952380952,0.04247760772705078,3.6856910000000003
600,Multiclass classification,Deep River MLP,RandomRBF (limited 5000),0.3416666666666667,0.3416666666666667,0.14813474734872115,0.04247760772705078,5.031043
700,Multiclass classification,Deep River MLP,RandomRBF (limited 5000),0.34714285714285714,0.34714285714285714,0.14577777777777778,0.04247760772705078,6.597218000000001
800,Multiclass classification,Deep River MLP,RandomRBF (limited 5000),0.345,0.345,0.1422559625482381,0.04247760772705078,8.348821000000001
900,Multiclass classification,Deep River MLP,RandomRBF (limited 5000),0.3377777777777778,0.3377777777777778,0.1366059837575099,0.04247760772705078,10.277017
1000,Multiclass classification,Deep River MLP,RandomRBF (limited 5000),0.346,0.346,0.1362342624594906,0.04247760772705078,12.432950000000002
1100,Multiclass classification,Deep River MLP,RandomRBF (limited 5000),0.3481818181818182,0.3481818181818182,0.13449855042272102,0.04247760772705078,14.768496000000003
1200,Multiclass classification,Deep River MLP,RandomRBF (limited 5000),0.3458333333333333,0.3458333333333333,0.13189210278965008,0.04247760772705078,17.293025000000004
1300,Multiclass classification,Deep River MLP,RandomRBF (limited 5000),0.3384615384615385,0.3384615384615385,0.12816454167567085,0.04247760772705078,19.991624000000005
1400,Multiclass classification,Deep River MLP,RandomRBF (limited 5000),0.34214285714285714,0.34214285714285714,0.12728317134576056,0.04247760772705078,22.866211000000007
1500,Multiclass classification,Deep River MLP,RandomRBF (limited 5000),0.346,0.346,0.12691444029746685,0.04247760772705078,25.91759400000001
1600,Multiclass classification,Deep River MLP,RandomRBF (limited 5000),0.345,0.345,0.12535701366917837,0.04247760772705078,29.136111000000007
1700,Multiclass classification,Deep River MLP,RandomRBF (limited 5000),0.3423529411764706,0.3423529411764706,0.12366232123747445,0.04247760772705078,32.527012000000006
1800,Multiclass classification,Deep River MLP,RandomRBF (limited 5000),0.3438888888888889,0.3438888888888889,0.12317990735534312,0.04247760772705078,36.08953400000001
1900,Multiclass classification,Deep River MLP,RandomRBF (limited 5000),0.3473684210526316,0.3473684210526316,0.12314496314496312,0.04247760772705078,39.82404400000001
2000,Multiclass classification,Deep River MLP,RandomRBF (limited 5000),0.3485,0.3485,0.12259799633894515,0.04247760772705078,43.73976600000001
2100,Multiclass classification,Deep River MLP,RandomRBF (limited 5000),0.35333333333333333,0.35333333333333333,0.12309274645749302,0.04247760772705078,47.82236200000001
2200,Multiclass classification,Deep River MLP,RandomRBF (limited 5000),0.3577272727272727,0.3577272727272727,0.12353820322333531,0.04247760772705078,52.099316000000016
2300,Multiclass classification,Deep River MLP,RandomRBF (limited 5000),0.3565217391304348,0.3565217391304348,0.12260140195629543,0.04247760772705078,56.56919700000002
2400,Multiclass classification,Deep River MLP,RandomRBF (limited 5000),0.35375,0.35375,0.12140090264303718,0.04247760772705078,61.204794000000014
2500,Multiclass classification,Deep River MLP,RandomRBF (limited 5000),0.354,0.354,0.12083971647786049,0.04247760772705078,66.01596200000002
2600,Multiclass classification,Deep River MLP,RandomRBF (limited 5000),0.3553846153846154,0.35538461538461535,0.12063517684153693,0.04247760772705078,70.99689800000002
2700,Multiclass classification,Deep River MLP,RandomRBF (limited 5000),0.35333333333333333,0.35333333333333333,0.1196152553329024,0.04247760772705078,76.14072900000002
2800,Multiclass classification,Deep River MLP,RandomRBF (limited 5000),0.3517857142857143,0.3517857142857143,0.11883036362045989,0.04247760772705078,81.46114700000003
2900,Multiclass classification,Deep River MLP,RandomRBF (limited 5000),0.3472413793103448,0.3472413793103448,0.1172328030390731,0.04247760772705078,86.94845100000002
3000,Multiclass classification,Deep River MLP,RandomRBF (limited 5000),0.3486666666666667,0.3486666666666667,0.11723642881565785,0.04247760772705078,92.61980200000002
3100,Multiclass classification,Deep River MLP,RandomRBF (limited 5000),0.34774193548387095,0.34774193548387095,0.11658065446158283,0.04247760772705078,98.47696800000003
3200,Multiclass classification,Deep River MLP,RandomRBF (limited 5000),0.3484375,0.3484375,0.11637238898853634,0.04247760772705078,104.51905200000003
3300,Multiclass classification,Deep River MLP,RandomRBF (limited 5000),0.3472727272727273,0.3472727272727273,0.11586215239664185,0.04247760772705078,110.80077900000003
3400,Multiclass classification,Deep River MLP,RandomRBF (limited 5000),0.3488235294117647,0.3488235294117647,0.11596358169625513,0.04247760772705078,117.37879600000004
3500,Multiclass classification,Deep River MLP,RandomRBF (limited 5000),0.3494285714285714,0.3494285714285714,0.11585998808759732,0.04247760772705078,124.19421500000004
3600,Multiclass classification,Deep River MLP,RandomRBF (limited 5000),0.3491666666666667,0.3491666666666667,0.11551398541347022,0.04247760772705078,131.23335700000004
3700,Multiclass classification,Deep River MLP,RandomRBF (limited 5000),0.34945945945945944,0.34945945945945944,0.11527439508847959,0.04247760772705078,138.48010500000004
3800,Multiclass classification,Deep River MLP,RandomRBF (limited 5000),0.35,0.35,0.11515590169799379,0.04247760772705078,145.96475600000005
3900,Multiclass classification,Deep River MLP,RandomRBF (limited 5000),0.35102564102564104,0.35102564102564104,0.11517511261427726,0.04247760772705078,153.65812400000004
4000,Multiclass classification,Deep River MLP,RandomRBF (limited 5000),0.35175,0.35175,0.11501317520293355,0.04247760772705078,161.62059100000005
4100,Multiclass classification,Deep River MLP,RandomRBF (limited 5000),0.35073170731707315,0.35073170731707315,0.11453116393122198,0.04247760772705078,169.82815500000004
4200,Multiclass classification,Deep River MLP,RandomRBF (limited 5000),0.35,0.35,0.11409152052778986,0.04247760772705078,178.23971500000005
4300,Multiclass classification,Deep River MLP,RandomRBF (limited 5000),0.35,0.35,0.11386159431161472,0.04247760772705078,186.87605500000004
4400,Multiclass classification,Deep River MLP,RandomRBF (limited 5000),0.3502272727272727,0.3502272727272727,0.11373840335992418,0.04247760772705078,195.70900300000002
4500,Multiclass classification,Deep River MLP,RandomRBF (limited 5000),0.34955555555555556,0.34955555555555556,0.11341962800769434,0.04247760772705078,204.76921800000002
4600,Multiclass classification,Deep River MLP,RandomRBF (limited 5000),0.3493478260869565,0.3493478260869565,0.11319609976787397,0.04247760772705078,214.027711
4700,Multiclass classification,Deep River MLP,RandomRBF (limited 5000),0.35,0.35,0.1131645394553737,0.04247760772705078,223.54185900000002
4800,Multiclass classification,Deep River MLP,RandomRBF (limited 5000),0.3485416666666667,0.3485416666666667,0.11263361597583985,0.04247760772705078,233.240655
4900,Multiclass classification,Deep River MLP,RandomRBF (limited 5000),0.3491836734693878,0.3491836734693878,0.11260722546884971,0.04247760772705078,243.218319
5000,Multiclass classification,Deep River MLP,RandomRBF (limited 5000),0.3482,0.3482,0.11221055554633522,0.04247760772705078,253.448137
100,Multiclass classification,Deep River LSTM,Hyperplane (limited 5000),0.55,0.55,0.4357366771159874,0.047931671142578125,0.62298
200,Multiclass classification,Deep River LSTM,Hyperplane (limited 5000),0.6,0.6,0.5143273433705683,0.047428131103515625,1.8777050000000002
300,Multiclass classification,Deep River LSTM,Hyperplane (limited 5000),0.63,0.63,0.5760715967969854,0.0482025146484375,3.84534
400,Multiclass classification,Deep River LSTM,Hyperplane (limited 5000),0.68,0.68,0.6577448594882216,0.0482025146484375,6.434016
500,Multiclass classification,Deep River LSTM,Hyperplane (limited 5000),0.7,0.7,0.690854231587278,0.0482025146484375,9.514781
600,Multiclass classification,Deep River LSTM,Hyperplane (limited 5000),0.7316666666666667,0.7316666666666667,0.7276349067163652,0.0482025146484375,13.079393
700,Multiclass classification,Deep River LSTM,Hyperplane (limited 5000),0.7457142857142857,0.7457142857142857,0.7414401328076365,0.0482025146484375,17.129773999999998
800,Multiclass classification,Deep River LSTM,Hyperplane (limited 5000),0.76,0.76,0.7574517272089895,0.0482025146484375,21.726349999999996
900,Multiclass classification,Deep River LSTM,Hyperplane (limited 5000),0.7722222222222223,0.7722222222222223,0.7710278924017251,0.0482025146484375,26.960536999999995
1000,Multiclass classification,Deep River LSTM,Hyperplane (limited 5000),0.782,0.782,0.7809265400462264,0.0487060546875,32.88005
1100,Multiclass classification,Deep River LSTM,Hyperplane (limited 5000),0.7881818181818182,0.7881818181818182,0.786786059818032,0.0482025146484375,39.605875
1200,Multiclass classification,Deep River LSTM,Hyperplane (limited 5000),0.8,0.8000000000000002,0.7987652009133824,0.0482025146484375,47.15972
1300,Multiclass classification,Deep River LSTM,Hyperplane (limited 5000),0.8076923076923077,0.8076923076923077,0.8067243282332344,0.0482025146484375,55.55176
1400,Multiclass classification,Deep River LSTM,Hyperplane (limited 5000),0.8135714285714286,0.8135714285714286,0.8128486999028391,0.0482025146484375,64.668545
1500,Multiclass classification,Deep River LSTM,Hyperplane (limited 5000),0.82,0.82,0.81965084403405,0.0482025146484375,74.65724399999999
1600,Multiclass classification,Deep River LSTM,Hyperplane (limited 5000),0.823125,0.823125,0.8227355028137999,0.0482025146484375,85.46990199999999
1700,Multiclass classification,Deep River LSTM,Hyperplane (limited 5000),0.8288235294117647,0.8288235294117647,0.8285572295513688,0.0487060546875,96.760195
1800,Multiclass classification,Deep River LSTM,Hyperplane (limited 5000),0.8338888888888889,0.8338888888888889,0.833658423661672,0.0482025146484375,108.42320099999999
1900,Multiclass classification,Deep River LSTM,Hyperplane (limited 5000),0.8394736842105263,0.8394736842105263,0.839249211988264,0.0482025146484375,120.62615199999999
2000,Multiclass classification,Deep River LSTM,Hyperplane (limited 5000),0.8445,0.8445,0.8442317280937094,0.0482025146484375,133.552119
2100,Multiclass classification,Deep River LSTM,Hyperplane (limited 5000),0.8504761904761905,0.8504761904761905,0.8501498501498501,0.0482025146484375,147.162703
2200,Multiclass classification,Deep River LSTM,Hyperplane (limited 5000),0.8518181818181818,0.8518181818181818,0.8516120329151491,0.0482025146484375,161.479816
2300,Multiclass classification,Deep River LSTM,Hyperplane (limited 5000),0.8539130434782609,0.8539130434782609,0.8536789297658863,0.0482025146484375,176.29915
2400,Multiclass classification,Deep River LSTM,Hyperplane (limited 5000),0.8558333333333333,0.8558333333333333,0.8556392483227451,0.0482025146484375,191.889433
2500,Multiclass classification,Deep River LSTM,Hyperplane (limited 5000),0.8584,0.8584,0.8582474969871586,0.0482025146484375,208.03324
2600,Multiclass classification,Deep River LSTM,Hyperplane (limited 5000),0.8607692307692307,0.8607692307692307,0.8606095503488019,0.0487060546875,224.64039300000002
2700,Multiclass classification,Deep River LSTM,Hyperplane (limited 5000),0.8611111111111112,0.8611111111111112,0.8609389539175727,0.0482025146484375,242.11584900000003
2800,Multiclass classification,Deep River LSTM,Hyperplane (limited 5000),0.8628571428571429,0.8628571428571429,0.8626889368047287,0.0482025146484375,259.954851
2900,Multiclass classification,Deep River LSTM,Hyperplane (limited 5000),0.8644827586206897,0.8644827586206897,0.8643048705347973,0.0482025146484375,278.18104
3000,Multiclass classification,Deep River LSTM,Hyperplane (limited 5000),0.867,0.867,0.8668176733948776,0.0482025146484375,297.060875
3100,Multiclass classification,Deep River LSTM,Hyperplane (limited 5000),0.867741935483871,0.867741935483871,0.8675299834574028,0.0482025146484375,316.48404800000003
3200,Multiclass classification,Deep River LSTM,Hyperplane (limited 5000),0.86875,0.86875,0.8685461952535004,0.0482025146484375,336.469239
3300,Multiclass classification,Deep River LSTM,Hyperplane (limited 5000),0.87,0.87,0.8697820733044972,0.0487060546875,356.987564
3400,Multiclass classification,Deep River LSTM,Hyperplane (limited 5000),0.8702941176470588,0.8702941176470588,0.8701012809760234,0.0482025146484375,378.00631100000004
3500,Multiclass classification,Deep River LSTM,Hyperplane (limited 5000),0.8722857142857143,0.8722857142857143,0.8721010281703924,0.0482025146484375,399.504992
3600,Multiclass classification,Deep River LSTM,Hyperplane (limited 5000),0.8736111111111111,0.8736111111111111,0.8733883586393005,0.0482025146484375,421.48706200000004
3700,Multiclass classification,Deep River LSTM,Hyperplane (limited 5000),0.8751351351351352,0.8751351351351352,0.8749070254919196,0.0482025146484375,444.03751900000003
3800,Multiclass classification,Deep River LSTM,Hyperplane (limited 5000),0.8771052631578947,0.8771052631578947,0.8769358283381712,0.0482025146484375,467.082755
3900,Multiclass classification,Deep River LSTM,Hyperplane (limited 5000),0.8789743589743589,0.8789743589743589,0.8788226363107101,0.0482025146484375,490.574359
4000,Multiclass classification,Deep River LSTM,Hyperplane (limited 5000),0.87975,0.87975,0.8796539563355279,0.0482025146484375,514.418053
4100,Multiclass classification,Deep River LSTM,Hyperplane (limited 5000),0.8802439024390244,0.8802439024390244,0.8801395075865899,0.0482025146484375,538.739972
4200,Multiclass classification,Deep River LSTM,Hyperplane (limited 5000),0.8809523809523809,0.8809523809523809,0.8808615007003076,0.0487060546875,563.610182
4300,Multiclass classification,Deep River LSTM,Hyperplane (limited 5000),0.8816279069767442,0.8816279069767441,0.881548975929282,0.0482025146484375,589.0378010000001
4400,Multiclass classification,Deep River LSTM,Hyperplane (limited 5000),0.8831818181818182,0.8831818181818182,0.8831214470284239,0.0482025146484375,615.0759650000001
4500,Multiclass classification,Deep River LSTM,Hyperplane (limited 5000),0.8842222222222222,0.8842222222222222,0.884170599489402,0.0482025146484375,641.6142010000001
4600,Multiclass classification,Deep River LSTM,Hyperplane (limited 5000),0.8845652173913043,0.8845652173913043,0.8845138653572375,0.0482025146484375,668.6564370000001
4700,Multiclass classification,Deep River LSTM,Hyperplane (limited 5000),0.8861702127659574,0.8861702127659574,0.8860996295984416,0.0482025146484375,696.2605750000001
4800,Multiclass classification,Deep River LSTM,Hyperplane (limited 5000),0.8864583333333333,0.8864583333333333,0.8863975826656261,0.0482025146484375,724.2844150000001
4900,Multiclass classification,Deep River LSTM,Hyperplane (limited 5000),0.8873469387755102,0.8873469387755102,0.887301859519318,0.0487060546875,752.7252490000001
5000,Multiclass classification,Deep River LSTM,Hyperplane (limited 5000),0.8882,0.8882,0.8881629550972465,0.0482025146484375,781.5319890000001
100,Multiclass classification,Deep River LSTM,LED (limited 5000),0.08,0.08,0.025362318840579712,0.035823822021484375,0.694673
200,Multiclass classification,Deep River LSTM,LED (limited 5000),0.12,0.12,0.05470620180297601,0.035320281982421875,2.10696
300,Multiclass classification,Deep River LSTM,LED (limited 5000),0.12666666666666668,0.12666666666666668,0.07108830120639804,0.035480499267578125,4.097563
400,Multiclass classification,Deep River LSTM,LED (limited 5000),0.165,0.165,0.14255478904290747,0.035480499267578125,6.565973
500,Multiclass classification,Deep River LSTM,LED (limited 5000),0.188,0.188,0.15945826288506787,0.035480499267578125,9.501863
600,Multiclass classification,Deep River LSTM,LED (limited 5000),0.19833333333333333,0.19833333333333333,0.17268156808002103,0.035480499267578125,12.903705
700,Multiclass classification,Deep River LSTM,LED (limited 5000),0.20714285714285716,0.20714285714285716,0.17659718751675205,0.035480499267578125,16.826656
800,Multiclass classification,Deep River LSTM,LED (limited 5000),0.215,0.21499999999999997,0.18530926092778707,0.035480499267578125,21.346215
900,Multiclass classification,Deep River LSTM,LED (limited 5000),0.2222222222222222,0.2222222222222222,0.19826185514281539,0.035480499267578125,26.539640000000002
1000,Multiclass classification,Deep River LSTM,LED (limited 5000),0.225,0.225,0.20354034894533357,0.035984039306640625,32.500183
1100,Multiclass classification,Deep River LSTM,LED (limited 5000),0.2290909090909091,0.22909090909090912,0.2086387987291422,0.035480499267578125,39.168573
1200,Multiclass classification,Deep River LSTM,LED (limited 5000),0.23666666666666666,0.23666666666666666,0.21732011834114692,0.035480499267578125,46.736713
1300,Multiclass classification,Deep River LSTM,LED (limited 5000),0.24769230769230768,0.24769230769230768,0.22678944641747673,0.035480499267578125,54.966039
1400,Multiclass classification,Deep River LSTM,LED (limited 5000),0.25785714285714284,0.25785714285714284,0.2377118950450771,0.035480499267578125,64.00021000000001
1500,Multiclass classification,Deep River LSTM,LED (limited 5000),0.2693333333333333,0.2693333333333333,0.2517311402761727,0.035480499267578125,73.936986
1600,Multiclass classification,Deep River LSTM,LED (limited 5000),0.276875,0.276875,0.2597070617236372,0.035480499267578125,84.432744
1700,Multiclass classification,Deep River LSTM,LED (limited 5000),0.2847058823529412,0.2847058823529412,0.2648540671350173,0.035984039306640625,95.304376
1800,Multiclass classification,Deep River LSTM,LED (limited 5000),0.2877777777777778,0.2877777777777778,0.26790660841311176,0.035480499267578125,106.56893600000001
1900,Multiclass classification,Deep River LSTM,LED (limited 5000),0.2963157894736842,0.2963157894736842,0.2753585054975656,0.035480499267578125,118.444393
2000,Multiclass classification,Deep River LSTM,LED (limited 5000),0.3,0.3,0.27782248208699206,0.035480499267578125,131.03930300000002
2100,Multiclass classification,Deep River LSTM,LED (limited 5000),0.2966666666666667,0.2966666666666667,0.27645542738471857,0.035480499267578125,144.27868600000002
2200,Multiclass classification,Deep River LSTM,LED (limited 5000),0.29954545454545456,0.29954545454545456,0.2793493208048904,0.035480499267578125,158.17742300000003
2300,Multiclass classification,Deep River LSTM,LED (limited 5000),0.3017391304347826,0.3017391304347826,0.282601515588193,0.035480499267578125,172.54962800000004
2400,Multiclass classification,Deep River LSTM,LED (limited 5000),0.3070833333333333,0.3070833333333333,0.2888344226118386,0.035480499267578125,187.65464500000004
2500,Multiclass classification,Deep River LSTM,LED (limited 5000),0.3052,0.3052,0.28796799239117954,0.035480499267578125,203.31795500000004
2600,Multiclass classification,Deep River LSTM,LED (limited 5000),0.30923076923076925,0.30923076923076925,0.29303087966016916,0.035984039306640625,219.41571800000003
2700,Multiclass classification,Deep River LSTM,LED (limited 5000),0.3085185185185185,0.3085185185185185,0.29209637229698227,0.035480499267578125,236.34888700000002
2800,Multiclass classification,Deep River LSTM,LED (limited 5000),0.30857142857142855,0.30857142857142855,0.29242858413685713,0.035480499267578125,253.613006
2900,Multiclass classification,Deep River LSTM,LED (limited 5000),0.3120689655172414,0.3120689655172414,0.29631409511040896,0.035480499267578125,271.264181
3000,Multiclass classification,Deep River LSTM,LED (limited 5000),0.315,0.315,0.3001256927718791,0.035480499267578125,289.564721
3100,Multiclass classification,Deep River LSTM,LED (limited 5000),0.317741935483871,0.317741935483871,0.30304526801712234,0.035480499267578125,308.377064
3200,Multiclass classification,Deep River LSTM,LED (limited 5000),0.318125,0.318125,0.304506090049932,0.035480499267578125,327.74480900000003
3300,Multiclass classification,Deep River LSTM,LED (limited 5000),0.3203030303030303,0.3203030303030303,0.3067565915201614,0.035984039306640625,347.63624100000004
3400,Multiclass classification,Deep River LSTM,LED (limited 5000),0.32294117647058823,0.32294117647058823,0.3096180985966941,0.035480499267578125,368.01130100000006
3500,Multiclass classification,Deep River LSTM,LED (limited 5000),0.32285714285714284,0.32285714285714284,0.30987877750100373,0.035480499267578125,388.84148100000004
3600,Multiclass classification,Deep River LSTM,LED (limited 5000),0.3258333333333333,0.3258333333333333,0.31281785307095167,0.035480499267578125,410.154259
3700,Multiclass classification,Deep River LSTM,LED (limited 5000),0.3262162162162162,0.3262162162162162,0.3137905657901637,0.035480499267578125,431.998936
3800,Multiclass classification,Deep River LSTM,LED (limited 5000),0.3263157894736842,0.3263157894736842,0.3143896959702396,0.035480499267578125,454.314337
3900,Multiclass classification,Deep River LSTM,LED (limited 5000),0.32769230769230767,0.32769230769230767,0.31552072417055715,0.035480499267578125,477.076608
4000,Multiclass classification,Deep River LSTM,LED (limited 5000),0.33,0.33,0.3176974281852196,0.035480499267578125,500.205484
4100,Multiclass classification,Deep River LSTM,LED (limited 5000),0.33,0.33,0.3178311866474895,0.035480499267578125,523.698794
4200,Multiclass classification,Deep River LSTM,LED (limited 5000),0.3304761904761905,0.3304761904761905,0.31861815456983417,0.035984039306640625,547.7321420000001
4300,Multiclass classification,Deep River LSTM,LED (limited 5000),0.3316279069767442,0.3316279069767442,0.32011875565772185,0.035480499267578125,572.309973
4400,Multiclass classification,Deep River LSTM,LED (limited 5000),0.33340909090909093,0.33340909090909093,0.3222649646825189,0.035480499267578125,597.366358
4500,Multiclass classification,Deep River LSTM,LED (limited 5000),0.33444444444444443,0.33444444444444443,0.32401646385944005,0.035480499267578125,623.068154
4600,Multiclass classification,Deep River LSTM,LED (limited 5000),0.33543478260869564,0.33543478260869564,0.32509597208126756,0.035480499267578125,649.2327740000001
4700,Multiclass classification,Deep River LSTM,LED (limited 5000),0.33680851063829786,0.33680851063829786,0.3267622283870992,0.035480499267578125,675.9571050000001
4800,Multiclass classification,Deep River LSTM,LED (limited 5000),0.33770833333333333,0.33770833333333333,0.3279205194288132,0.035480499267578125,703.1333750000001
4900,Multiclass classification,Deep River LSTM,LED (limited 5000),0.33816326530612245,0.33816326530612245,0.3282647807669872,0.035984039306640625,730.6983480000001
5000,Multiclass classification,Deep River LSTM,LED (limited 5000),0.338,0.338,0.3285508722770883,0.035480499267578125,758.6559060000001
100,Multiclass classification,Deep River LSTM,RandomRBF (limited 5000),0.28,0.28,0.11111111111111112,0.03362274169921875,0.627158
200,Multiclass classification,Deep River LSTM,RandomRBF (limited 5000),0.33,0.33,0.20096297145477474,0.03311920166015625,1.903924
300,Multiclass classification,Deep River LSTM,RandomRBF (limited 5000),0.3233333333333333,0.3233333333333333,0.20299689001979082,0.033199310302734375,3.933624
400,Multiclass classification,Deep River LSTM,RandomRBF (limited 5000),0.3725,0.3725,0.22764107708345627,0.033199310302734375,6.668808
500,Multiclass classification,Deep River LSTM,RandomRBF (limited 5000),0.384,0.384,0.23158521666344728,0.033199310302734375,10.296285000000001
600,Multiclass classification,Deep River LSTM,RandomRBF (limited 5000),0.4033333333333333,0.40333333333333327,0.24098850512827416,0.033199310302734375,14.597422000000002
700,Multiclass classification,Deep River LSTM,RandomRBF (limited 5000),0.42,0.41999999999999993,0.25221465996867065,0.033199310302734375,19.687527000000003
800,Multiclass classification,Deep River LSTM,RandomRBF (limited 5000),0.43875,0.43875,0.26749377539171737,0.033199310302734375,25.641467000000002
900,Multiclass classification,Deep River LSTM,RandomRBF (limited 5000),0.4266666666666667,0.42666666666666675,0.26636645426538114,0.033199310302734375,32.194011
1000,Multiclass classification,Deep River LSTM,RandomRBF (limited 5000),0.431,0.43099999999999994,0.2744955349079684,0.033702850341796875,39.155744000000006
1100,Multiclass classification,Deep River LSTM,RandomRBF (limited 5000),0.4354545454545454,0.4354545454545454,0.2840071659731854,0.033199310302734375,46.48100900000001
1200,Multiclass classification,Deep River LSTM,RandomRBF (limited 5000),0.4375,0.4375,0.29166139210922015,0.033199310302734375,54.33553700000001
1300,Multiclass classification,Deep River LSTM,RandomRBF (limited 5000),0.4376923076923077,0.4376923076923077,0.30268995536457266,0.033199310302734375,62.89208500000001
1400,Multiclass classification,Deep River LSTM,RandomRBF (limited 5000),0.44285714285714284,0.44285714285714284,0.31189548131685463,0.033199310302734375,72.11107500000001
1500,Multiclass classification,Deep River LSTM,RandomRBF (limited 5000),0.446,0.446,0.316477428489364,0.033199310302734375,82.00690300000001
1600,Multiclass classification,Deep River LSTM,RandomRBF (limited 5000),0.45,0.45,0.3224415240281555,0.033199310302734375,92.369364
1700,Multiclass classification,Deep River LSTM,RandomRBF (limited 5000),0.45,0.45,0.33038043390831556,0.033702850341796875,103.47557
1800,Multiclass classification,Deep River LSTM,RandomRBF (limited 5000),0.4572222222222222,0.4572222222222222,0.34919549367946784,0.033199310302734375,115.129858
1900,Multiclass classification,Deep River LSTM,RandomRBF (limited 5000),0.46157894736842103,0.46157894736842103,0.3507113566503217,0.033199310302734375,127.189171
2000,Multiclass classification,Deep River LSTM,RandomRBF (limited 5000),0.4625,0.4625,0.3561790977406471,0.033199310302734375,140.12249500000001
2100,Multiclass classification,Deep River LSTM,RandomRBF (limited 5000),0.46476190476190476,0.4647619047619048,0.3570778653980785,0.033199310302734375,153.41876900000003
2200,Multiclass classification,Deep River LSTM,RandomRBF (limited 5000),0.4709090909090909,0.4709090909090909,0.3601995533205204,0.033199310302734375,167.04039600000002
2300,Multiclass classification,Deep River LSTM,RandomRBF (limited 5000),0.47304347826086957,0.47304347826086957,0.36451323839476213,0.033199310302734375,181.062094
2400,Multiclass classification,Deep River LSTM,RandomRBF (limited 5000),0.4766666666666667,0.4766666666666667,0.36769627978456804,0.033199310302734375,195.830778
2500,Multiclass classification,Deep River LSTM,RandomRBF (limited 5000),0.4804,0.4804,0.37737550395259434,0.033199310302734375,211.132923
2600,Multiclass classification,Deep River LSTM,RandomRBF (limited 5000),0.4819230769230769,0.4819230769230769,0.37967464038391824,0.033702850341796875,226.932043
2700,Multiclass classification,Deep River LSTM,RandomRBF (limited 5000),0.482962962962963,0.482962962962963,0.3886968998671855,0.033199310302734375,243.23829899999998
2800,Multiclass classification,Deep River LSTM,RandomRBF (limited 5000),0.4878571428571429,0.4878571428571429,0.39947355452444544,0.033199310302734375,259.98906
2900,Multiclass classification,Deep River LSTM,RandomRBF (limited 5000),0.48724137931034484,0.48724137931034484,0.403526367546672,0.033199310302734375,277.182035
3000,Multiclass classification,Deep River LSTM,RandomRBF (limited 5000),0.487,0.487,0.4041615693463534,0.033199310302734375,294.827455
3100,Multiclass classification,Deep River LSTM,RandomRBF (limited 5000),0.4874193548387097,0.4874193548387097,0.4063564491133783,0.033199310302734375,313.02292
3200,Multiclass classification,Deep River LSTM,RandomRBF (limited 5000),0.490625,0.490625,0.41479255677132576,0.033199310302734375,331.685795
3300,Multiclass classification,Deep River LSTM,RandomRBF (limited 5000),0.4954545454545455,0.4954545454545455,0.42584023776317637,0.033702850341796875,350.77964699999995
3400,Multiclass classification,Deep River LSTM,RandomRBF (limited 5000),0.4985294117647059,0.4985294117647059,0.4288211453200751,0.033199310302734375,370.19944
3500,Multiclass classification,Deep River LSTM,RandomRBF (limited 5000),0.5017142857142857,0.5017142857142857,0.43156568414038454,0.033199310302734375,390.08575199999996
3600,Multiclass classification,Deep River LSTM,RandomRBF (limited 5000),0.5038888888888889,0.5038888888888889,0.43568406447410557,0.033199310302734375,410.480647
3700,Multiclass classification,Deep River LSTM,RandomRBF (limited 5000),0.5051351351351351,0.5051351351351351,0.43938239501479204,0.033199310302734375,431.38826
3800,Multiclass classification,Deep River LSTM,RandomRBF (limited 5000),0.508421052631579,0.508421052631579,0.4448233768872883,0.033199310302734375,452.901399
3900,Multiclass classification,Deep River LSTM,RandomRBF (limited 5000),0.5133333333333333,0.5133333333333333,0.4498224823862139,0.033199310302734375,474.914038
4000,Multiclass classification,Deep River LSTM,RandomRBF (limited 5000),0.516,0.516,0.45376592380086306,0.033199310302734375,497.393284
4100,Multiclass classification,Deep River LSTM,RandomRBF (limited 5000),0.5192682926829268,0.5192682926829268,0.45992285167879554,0.033199310302734375,520.409668
4200,Multiclass classification,Deep River LSTM,RandomRBF (limited 5000),0.5207142857142857,0.5207142857142857,0.46420413793897985,0.033702850341796875,543.85415
4300,Multiclass classification,Deep River LSTM,RandomRBF (limited 5000),0.522093023255814,0.522093023255814,0.4655300437302241,0.033199310302734375,567.688238
